"1396";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"1397";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"1398";"Buy 101 1 ";"00|M1";"0 0 3 1 "
"1399";"Buy 101 3 ";"00|10";"0 0 1 0 "
"1400";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"1401";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"1402";"Sell 101 4 ";"MM|00";"9 4 0 0 "
"1403";"Sell 101 2 ";"MM|00";"9 2 0 0 "
"1404";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"1405";"Buy 101 5 ";"MM|00";"5 9 0 0 "
"1406";"Sell 101 5 ";"MM|00";"5 4 0 0 "
"1407";"Sell 101 9 ";"00|00";"0 0 0 0 "
"1408";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"1409";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"1410";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"1411";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"1412";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"1413";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"1414";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"1415";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"1416";"Buy 101 3 ";"00|00";"0 0 0 0 "
"1417";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"1418";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1419";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"1420";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"1421";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"1422";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"1423";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"1424";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"1425";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"1426";"Sell 101 1 ";"MM|00";"9 4 0 0 "
"1427";"Sell 101 4 ";"0M|00";"0 9 0 0 "
"1428";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"1429";"Sell 101 3 ";"1M|00";"1 6 0 0 "
"1430";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"1431";"Buy 101 2 ";"00|00";"0 0 0 0 "
"1432";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"1433";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"1434";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"1435";"Buy 101 5 ";"00|10";"0 0 1 0 "
"1436";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"1437";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"1438";"Sell 101 1 ";"01|00";"0 1 0 0 "
"1439";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"1440";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"1441";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"1442";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"1443";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"1444";"Sell 101 1 ";"MM|00";"2 5 0 0 "
"1445";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"1446";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"1447";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"1448";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"1449";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"1450";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"1451";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1452";"Buy 101 1 ";"11|00";"1 1 0 0 "
"1453";"Sell 101 3 ";"00|10";"0 0 1 0 "
"1454";"Sell 101 1 ";"00|11";"0 0 1 1 "
"1455";"Buy 101 1 ";"00|10";"0 0 1 0 "
"1456";"Sell 101 1 ";"00|11";"0 0 1 1 "
"1457";"Buy 101 2 ";"00|00";"0 0 0 0 "
"1458";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"1459";"Buy 101 6 ";"MM|00";"6 9 0 0 "
"1460";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"1461";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1462";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"1463";"Buy 101 6 ";"00|10";"0 0 1 0 "
"1464";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"1465";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"1466";"Sell 101 3 ";"MM|00";"2 5 0 0 "
"1467";"Sell 101 1 ";"MM|00";"2 4 0 0 "
"1468";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"1469";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"1470";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"1471";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"1472";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"1473";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"1474";"Buy 101 3 ";"00|10";"0 0 1 0 "
"1475";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"1476";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"1477";"Sell 101 5 ";"M1|00";"3 1 0 0 "
"1478";"Sell 101 4 ";"00|00";"0 0 0 0 "
"1479";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"1480";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"1481";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"1482";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"1483";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"1484";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"1485";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"1486";"Sell 101 6 ";"00|10";"0 0 1 0 "
"1487";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"1488";"Buy 101 9 ";"01|00";"0 1 0 0 "
"1489";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"1490";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"1491";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"1492";"Sell 101 6 ";"01|00";"0 1 0 0 "
"1493";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"1494";"Sell 101 3 ";"01|00";"0 1 0 0 "
"1495";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"1496";"Buy 101 7 ";"00|00";"0 0 0 0 "
"1497";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"1498";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"1499";"Buy 101 5 ";"00|1M";"0 0 1 8 "
"1500";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"1501";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"1502";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"1503";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"1504";"Sell 101 3 ";"00|00";"0 0 0 0 "
"1505";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1506";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"1507";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"1508";"Sell 101 1 ";"MM|00";"6 5 0 0 "
"1509";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"1510";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"1511";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"1512";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"1513";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"1514";"Buy 101 6 ";"00|1M";"0 0 1 9 "
"1515";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"1516";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"1517";"Buy 101 6 ";"01|00";"0 1 0 0 "
"1518";"Sell 101 2 ";"00|10";"0 0 1 0 "
"1519";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"1520";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"1521";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"1522";"Buy 101 6 ";"00|00";"0 0 0 0 "
"1523";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"1524";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"1525";"Sell 101 3 ";"M1|00";"5 1 0 0 "
"1526";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"1527";"Sell 101 1 ";"01|00";"0 1 0 0 "
"1528";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"1529";"Sell 101 4 ";"00|10";"0 0 1 0 "
"1530";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"1531";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"1532";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"1533";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"1534";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"1535";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"1536";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"1537";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"1538";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"1539";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"1540";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"1541";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"1542";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"1543";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"1544";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"1545";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"1546";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"1547";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"1548";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"1549";"Sell 101 1 ";"MM|00";"3 5 0 0 "
"1550";"Sell 101 2 ";"MM|00";"3 3 0 0 "
"1551";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"1552";"Sell 101 2 ";"00|00";"0 0 0 0 "
"1553";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"1554";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"1555";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"1556";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"1557";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"1558";"Sell 101 1 ";"1M|00";"1 7 0 0 "
"1559";"Sell 101 4 ";"1M|00";"1 3 0 0 "
"1560";"Sell 101 4 ";"00|00";"0 0 0 0 "
"1561";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"1562";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"1563";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"1564";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"1565";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"1566";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"1567";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"1568";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"1569";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"1570";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"1571";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"1572";"Sell 101 7 ";"00|00";"0 0 0 0 "
"1573";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"1574";"Buy 101 9 ";"01|00";"0 1 0 0 "
"1575";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"1576";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"1577";"Sell 101 5 ";"00|00";"0 0 0 0 "
"1578";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"1579";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"1580";"Buy 101 4 ";"00|00";"0 0 0 0 "
"1581";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"1582";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"1583";"Buy 101 2 ";"00|MM";"0 0 6 2 "
"1584";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"1585";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"1586";"Sell 101 1 ";"01|00";"0 1 0 0 "
"1587";"Sell 101 2 ";"00|10";"0 0 1 0 "
"1588";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"1589";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"1590";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"1591";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1592";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"1593";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"1594";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"1595";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"1596";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"1597";"Sell 101 2 ";"MM|00";"9 5 0 0 "
"1598";"Sell 101 2 ";"MM|00";"9 3 0 0 "
"1599";"Sell 101 2 ";"M1|00";"9 1 0 0 "
"1600";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"1601";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"1602";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"1603";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"1604";"Buy 101 3 ";"00|00";"0 0 0 0 "
"1605";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"1606";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"1607";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"1608";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"1609";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"1610";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"1611";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"1612";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"1613";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1614";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"1615";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"1616";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"1617";"Buy 101 6 ";"00|10";"0 0 1 0 "
"1618";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"1619";"Buy 101 3 ";"00|00";"0 0 0 0 "
"1620";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"1621";"Buy 101 6 ";"00|00";"0 0 0 0 "
"1622";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"1623";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"1624";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"1625";"Buy 101 2 ";"00|10";"0 0 1 0 "
"1626";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"1627";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"1628";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"1629";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"1630";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"1631";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"1632";"Sell 101 6 ";"M1|00";"8 1 0 0 "
"1633";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"1634";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"1635";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"1636";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"1637";"Buy 101 5 ";"00|00";"0 0 0 0 "
"1638";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"1639";"Sell 101 6 ";"00|MM";"0 0 9 6 "
"1640";"Buy 101 7 ";"00|MM";"0 0 2 6 "
"1641";"Buy 101 7 ";"00|10";"0 0 1 0 "
"1642";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"1643";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"1644";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"1645";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"1646";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"1647";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"1648";"Sell 101 5 ";"M1|00";"9 1 0 0 "
"1649";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"1650";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"1651";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"1652";"Buy 101 7 ";"00|00";"0 0 0 0 "
"1653";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"1654";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"1655";"Buy 101 2 ";"00|MM";"0 0 2 8 "
"1656";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"1657";"Buy 101 2 ";"00|10";"0 0 1 0 "
"1658";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"1659";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"1660";"Sell 101 1 ";"M1|00";"7 1 0 0 "
"1661";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"1662";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"1663";"Buy 101 4 ";"00|00";"0 0 0 0 "
"1664";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"1665";"Sell 101 7 ";"00|00";"0 0 0 0 "
"1666";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"1667";"Sell 101 1 ";"00|M1";"0 0 9 1 "
"1668";"Buy 101 9 ";"00|10";"0 0 1 0 "
"1669";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"1670";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"1671";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"1672";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1673";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"1674";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"1675";"Buy 101 7 ";"01|00";"0 1 0 0 "
"1676";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"1677";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"1678";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1679";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"1680";"Buy 101 3 ";"00|10";"0 0 1 0 "
"1681";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"1682";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"1683";"Sell 101 3 ";"MM|00";"5 3 0 0 "
"1684";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"1685";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"1686";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"1687";"Sell 101 1 ";"M1|00";"7 1 0 0 "
"1688";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"1689";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"1690";"Sell 101 7 ";"00|00";"0 0 0 0 "
"1691";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"1692";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"1693";"Buy 101 3 ";"00|MM";"0 0 5 9 "
"1694";"Buy 101 3 ";"00|MM";"0 0 2 9 "
"1695";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"1696";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"1697";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"1698";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"1699";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"1700";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"1701";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"1702";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"1703";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"1704";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"1705";"Sell 101 3 ";"00|10";"0 0 1 0 "
"1706";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"1707";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"1708";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"1709";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"1710";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"1711";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"1712";"Buy 101 9 ";"01|00";"0 1 0 0 "
"1713";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"1714";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"1715";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"1716";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"1717";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"1718";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"1719";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"1720";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"1721";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"1722";"Buy 101 9 ";"MM|00";"9 9 0 0 "
"1723";"Sell 101 5 ";"MM|00";"9 4 0 0 "
"1724";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"1725";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1726";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"1727";"Buy 101 9 ";"01|00";"0 1 0 0 "
"1728";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"1729";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1730";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"1731";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"1732";"Buy 101 5 ";"00|10";"0 0 1 0 "
"1733";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"1734";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"1735";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"1736";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"1737";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1738";"Sell 101 1 ";"00|11";"0 0 1 1 "
"1739";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"1740";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"1741";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"1742";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"1743";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"1744";"Buy 101 2 ";"00|00";"0 0 0 0 "
"1745";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"1746";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"1747";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"1748";"Buy 101 3 ";"00|00";"0 0 0 0 "
"1749";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"1750";"Buy 101 2 ";"00|10";"0 0 1 0 "
"1751";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"1752";"Sell 101 2 ";"00|00";"0 0 0 0 "
"1753";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"1754";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"1755";"Sell 101 5 ";"01|00";"0 1 0 0 "
"1756";"Sell 101 2 ";"00|10";"0 0 1 0 "
"1757";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"1758";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"1759";"Sell 101 9 ";"00|00";"0 0 0 0 "
"1760";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"1761";"Sell 101 5 ";"00|10";"0 0 1 0 "
"1762";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"1763";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"1764";"Buy 101 3 ";"01|00";"0 1 0 0 "
"1765";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"1766";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"1767";"Buy 101 2 ";"00|MM";"0 0 5 4 "
"1768";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"1769";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"1770";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"1771";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"1772";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"1773";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"1774";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"1775";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"1776";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"1777";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"1778";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"1779";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"1780";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"1781";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"1782";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"1783";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"1784";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"1785";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"1786";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"1787";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"1788";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"1789";"Buy 101 1 ";"00|MM";"0 0 5 6 "
"1790";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"1791";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"1792";"Buy 101 1 ";"00|MM";"0 0 3 2 "
"1793";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"1794";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"1795";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"1796";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1797";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"1798";"Buy 101 6 ";"00|00";"0 0 0 0 "
"1799";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"1800";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"1801";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"1802";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"1803";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"1804";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"1805";"Sell 101 6 ";"00|10";"0 0 1 0 "
"1806";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"1807";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"1808";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"1809";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"1810";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"1811";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"1812";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"1813";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"1814";"Sell 101 1 ";"11|00";"1 1 0 0 "
"1815";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"1816";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"1817";"Buy 101 6 ";"00|00";"0 0 0 0 "
"1818";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"1819";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1820";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"1821";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"1822";"Buy 101 2 ";"00|MM";"0 0 3 9 "
"1823";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"1824";"Buy 101 9 ";"00|10";"0 0 1 0 "
"1825";"Buy 101 1 ";"00|00";"0 0 0 0 "
"1826";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"1827";"Buy 101 6 ";"MM|00";"6 9 0 0 "
"1828";"Sell 101 7 ";"MM|00";"6 2 0 0 "
"1829";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"1830";"Sell 101 4 ";"00|00";"0 0 0 0 "
"1831";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"1832";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"1833";"Sell 101 2 ";"MM|00";"4 6 0 0 "
"1834";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"1835";"Buy 101 1 ";"1M|00";"1 2 0 0 "
