"504";"Buy 101 7";"0M|00";"0 6 0 0"
"505";"Sell 101 3";"0M|00";"0 3 0 0"
"506";"Sell 101 8";"00|M0";"0 0 5 0"
"507";"Buy 101 7";"0M|00";"0 2 0 0"
"508";"Buy 101 5";"MM|00";"5 2 0 0"
"509";"Sell 101 9";"00|M0";"0 0 2 0"
"510";"Sell 101 4";"00|MM";"0 0 2 4"
"511";"Buy 101 6";"00|00";"0 0 0 0"
"512";"Sell 101 8";"00|M0";"0 0 8 0"
"513";"Buy 101 5";"00|M0";"0 0 3 0"
"514";"Buy 101 4";"01|00";"0 1 0 0"
"515";"Buy 101 3";"M1|00";"3 1 0 0"
"516";"Sell 101 2";"0M|00";"0 2 0 0"
"517";"Sell 101 5";"00|M0";"0 0 3 0"
"518";"Sell 101 1";"00|M1";"0 0 3 1"
"519";"Buy 101 2";"00|11";"0 0 1 1"
"520";"Buy 101 5";"0M|00";"0 3 0 0"
"521";"Sell 101 5";"00|M0";"0 0 2 0"
"522";"Buy 101 1";"00|10";"0 0 1 0"
"523";"Sell 101 8";"00|1M";"0 0 1 8"
"524";"Buy 101 2";"00|M0";"0 0 7 0"
"525";"Buy 101 5";"00|M0";"0 0 2 0"
"526";"Sell 101 9";"00|MM";"0 0 2 9"
"527";"Buy 101 9";"00|M0";"0 0 2 0"
"528";"Sell 101 1";"00|M1";"0 0 2 1"
"529";"Buy 101 3";"00|00";"0 0 0 0"
"530";"Sell 101 1";"00|10";"0 0 1 0"
"531";"Buy 101 9";"0M|00";"0 8 0 0"
"532";"Sell 101 8";"00|00";"0 0 0 0"
"533";"Buy 101 6";"0M|00";"0 6 0 0"
"534";"Sell 101 6";"00|00";"0 0 0 0"
"535";"Buy 101 7";"0M|00";"0 7 0 0"
"536";"Sell 101 1";"0M|00";"0 6 0 0"
"537";"Sell 101 4";"0M|00";"0 2 0 0"
"538";"Buy 101 5";"MM|00";"5 2 0 0"
"539";"Sell 101 2";"0M|00";"0 5 0 0"
"540";"Buy 101 3";"MM|00";"3 5 0 0"
"541";"Sell 101 7";"01|00";"0 1 0 0"
"542";"Buy 101 6";"M1|00";"6 1 0 0"
"543";"Sell 101 8";"00|10";"0 0 1 0"
"544";"Buy 101 3";"0M|00";"0 2 0 0"
"545";"Buy 101 6";"MM|00";"6 2 0 0"
"546";"Sell 101 8";"00|00";"0 0 0 0"
"547";"Sell 101 4";"00|M0";"0 0 4 0"
"548";"Sell 101 5";"00|MM";"0 0 4 5"
"549";"Buy 101 9";"00|00";"0 0 0 0"
"550";"Buy 101 5";"0M|00";"0 5 0 0"
"551";"Sell 101 9";"00|M0";"0 0 4 0"
"552";"Buy 101 9";"0M|00";"0 5 0 0"
"553";"Buy 101 8";"MM|00";"8 5 0 0"
"554";"Sell 101 9";"0M|00";"0 4 0 0"
"555";"Sell 101 4";"00|00";"0 0 0 0"
"556";"Buy 101 8";"0M|00";"0 8 0 0"
"557";"Buy 101 5";"MM|00";"5 8 0 0"
"558";"Sell 101 7";"M1|00";"5 1 0 0"
"559";"Sell 101 4";"0M|00";"0 2 0 0"
"560";"Sell 101 7";"00|M0";"0 0 5 0"
"561";"Buy 101 1";"00|M0";"0 0 4 0"
"562";"Sell 101 1";"00|M1";"0 0 4 1"
"563";"Buy 101 1";"00|M1";"0 0 3 1"
"564";"Buy 101 2";"00|11";"0 0 1 1"
"565";"Buy 101 2";"00|00";"0 0 0 0"
"566";"Buy 101 7";"0M|00";"0 7 0 0"
"567";"Buy 101 8";"MM|00";"8 7 0 0"
"568";"Sell 101 5";"MM|00";"8 2 0 0"
"569";"Sell 101 3";"0M|00";"0 7 0 0"
"570";"Sell 101 2";"0M|00";"0 5 0 0"
"571";"Sell 101 6";"00|10";"0 0 1 0"
"572";"Sell 101 4";"00|1M";"0 0 1 4"
"573";"Buy 101 1";"00|M0";"0 0 4 0"
"574";"Sell 101 7";"00|MM";"0 0 4 7"
"575";"Buy 101 7";"00|M0";"0 0 4 0"
"576";"Sell 101 5";"00|MM";"0 0 4 5"
"577";"Buy 101 1";"00|MM";"0 0 3 5"
"578";"Buy 101 2";"00|1M";"0 0 1 5"
"579";"Buy 101 3";"00|M0";"0 0 3 0"
"580";"Sell 101 7";"00|MM";"0 0 3 7"
"581";"Buy 101 1";"00|MM";"0 0 2 7"
"582";"Buy 101 8";"00|10";"0 0 1 0"
"583";"Sell 101 6";"00|1M";"0 0 1 6"
"584";"Buy 101 9";"0M|00";"0 2 0 0"
"585";"Sell 101 7";"00|M0";"0 0 5 0"
"586";"Sell 101 5";"00|MM";"0 0 5 5"
"587";"Buy 101 4";"00|1M";"0 0 1 5"
"588";"Buy 101 8";"0M|00";"0 2 0 0"
"589";"Sell 101 5";"00|M0";"0 0 3 0"
"590";"Sell 101 5";"00|MM";"0 0 3 5"
"591";"Buy 101 9";"01|00";"0 1 0 0"
"592";"Sell 101 7";"00|M0";"0 0 6 0"
"593";"Buy 101 6";"00|00";"0 0 0 0"
"594";"Sell 101 8";"00|M0";"0 0 8 0"
"595";"Buy 101 9";"01|00";"0 1 0 0"
"596";"Buy 101 3";"M1|00";"3 1 0 0"
"597";"Sell 101 7";"00|M0";"0 0 3 0"
"598";"Buy 101 5";"0M|00";"0 2 0 0"
"599";"Sell 101 2";"00|00";"0 0 0 0"
"600";"Sell 101 7";"00|M0";"0 0 7 0"
"601";"Sell 101 6";"00|MM";"0 0 7 6"
"602";"Buy 101 2";"00|MM";"0 0 5 6"
"603";"Buy 101 1";"00|MM";"0 0 4 6"
"604";"Buy 101 6";"00|M0";"0 0 4 0"
"605";"Buy 101 9";"0M|00";"0 5 0 0"
"606";"Buy 101 5";"MM|00";"5 5 0 0"
"607";"Sell 101 6";"0M|00";"0 4 0 0"
"608";"Buy 101 5";"MM|00";"5 4 0 0"
"609";"Sell 101 1";"MM|00";"5 3 0 0"
"610";"Sell 101 6";"0M|00";"0 2 0 0"
"611";"Buy 101 4";"MM|00";"4 2 0 0"
"612";"Sell 101 3";"0M|00";"0 3 0 0"
"613";"Sell 101 4";"00|10";"0 0 1 0"
"614";"Sell 101 8";"00|1M";"0 0 1 8"
"615";"Buy 101 5";"00|M0";"0 0 4 0"
"616";"Sell 101 3";"00|MM";"0 0 4 3"
"617";"Buy 101 9";"0M|00";"0 2 0 0"
"618";"Buy 101 5";"MM|00";"5 2 0 0"
"619";"Sell 101 8";"00|10";"0 0 1 0"
"620";"Buy 101 2";"01|00";"0 1 0 0"
"621";"Sell 101 9";"00|M0";"0 0 8 0"
"622";"Sell 101 6";"00|MM";"0 0 8 6"
"623";"Buy 101 9";"00|M0";"0 0 5 0"
"624";"Buy 101 1";"00|M0";"0 0 4 0"
"625";"Buy 101 1";"00|M0";"0 0 3 0"
"626";"Sell 101 2";"00|MM";"0 0 3 2"
"627";"Buy 101 5";"00|00";"0 0 0 0"
"628";"Buy 101 4";"0M|00";"0 4 0 0"
"629";"Sell 101 3";"01|00";"0 1 0 0"
"630";"Buy 101 4";"M1|00";"4 1 0 0"
"631";"Sell 101 2";"0M|00";"0 3 0 0"
"632";"Sell 101 7";"00|M0";"0 0 4 0"
"633";"Buy 101 1";"00|M0";"0 0 3 0"
"634";"Buy 101 1";"00|M0";"0 0 2 0"
"635";"Buy 101 4";"0M|00";"0 2 0 0"
"636";"Buy 101 7";"MM|00";"7 2 0 0"
"637";"Sell 101 1";"M1|00";"7 1 0 0"
"638";"Sell 101 3";"0M|00";"0 5 0 0"
"639";"Buy 101 2";"MM|00";"2 5 0 0"
"640";"Sell 101 6";"01|00";"0 1 0 0"
"641";"Buy 101 7";"M1|00";"7 1 0 0"
"642";"Sell 101 6";"0M|00";"0 2 0 0"
"643";"Buy 101 5";"MM|00";"5 2 0 0"
"644";"Sell 101 6";"01|00";"0 1 0 0"
"645";"Sell 101 9";"00|M0";"0 0 8 0"
"646";"Sell 101 7";"00|MM";"0 0 8 7"
"647";"Buy 101 2";"00|MM";"0 0 6 7"
"648";"Buy 101 9";"00|M0";"0 0 4 0"
"649";"Sell 101 2";"00|MM";"0 0 4 2"
"650";"Buy 101 1";"00|MM";"0 0 3 2"
"651";"Buy 101 7";"0M|00";"0 2 0 0"
"652";"Buy 101 6";"MM|00";"6 2 0 0"
"653";"Sell 101 8";"00|00";"0 0 0 0"
"654";"Sell 101 8";"00|M0";"0 0 8 0"
"655";"Buy 101 8";"00|00";"0 0 0 0"
"656";"Sell 101 5";"00|M0";"0 0 5 0"
"657";"Sell 101 4";"00|MM";"0 0 5 4"
"658";"Buy 101 7";"00|M0";"0 0 2 0"
"659";"Buy 101 1";"00|10";"0 0 1 0"
"660";"Sell 101 5";"00|1M";"0 0 1 5"
"661";"Buy 101 8";"0M|00";"0 2 0 0"
"662";"Sell 101 3";"00|10";"0 0 1 0"
"663";"Sell 101 2";"00|1M";"0 0 1 2"
"664";"Buy 101 6";"0M|00";"0 3 0 0"
"665";"Buy 101 4";"MM|00";"4 3 0 0"
"666";"Sell 101 8";"00|10";"0 0 1 0"
"667";"Sell 101 8";"00|1M";"0 0 1 8"
"668";"Buy 101 5";"00|M0";"0 0 4 0"
"669";"Sell 101 2";"00|MM";"0 0 4 2"
"670";"Buy 101 7";"01|00";"0 1 0 0"
"671";"Buy 101 8";"M1|00";"8 1 0 0"
"672";"Sell 101 1";"0M|00";"0 8 0 0"
"673";"Buy 101 4";"MM|00";"4 8 0 0"
"674";"Sell 101 6";"MM|00";"4 2 0 0"
"675";"Sell 101 3";"0M|00";"0 3 0 0"
"676";"Buy 101 3";"MM|00";"3 3 0 0"
"677";"Sell 101 2";"M1|00";"3 1 0 0"
"678";"Sell 101 3";"01|00";"0 1 0 0"
"679";"Sell 101 1";"00|00";"0 0 0 0"
"680";"Sell 101 9";"00|M0";"0 0 9 0"
"681";"Sell 101 7";"00|MM";"0 0 9 7"
"682";"Buy 101 5";"00|MM";"0 0 4 7"
"683";"Buy 101 7";"00|M0";"0 0 4 0"
"684";"Sell 101 4";"00|MM";"0 0 4 4"
"685";"Buy 101 1";"00|MM";"0 0 3 4"
"686";"Buy 101 1";"00|MM";"0 0 2 4"
"687";"Buy 101 6";"00|00";"0 0 0 0"
"688";"Buy 101 8";"0M|00";"0 8 0 0"
"689";"Sell 101 7";"01|00";"0 1 0 0"
"690";"Buy 101 2";"M1|00";"2 1 0 0"
"691";"Sell 101 6";"00|M0";"0 0 3 0"
"692";"Sell 101 3";"00|MM";"0 0 3 3"
"693";"Buy 101 6";"00|00";"0 0 0 0"
"694";"Buy 101 2";"0M|00";"0 2 0 0"
"695";"Buy 101 9";"MM|00";"9 2 0 0"
"696";"Sell 101 5";"0M|00";"0 6 0 0"
"697";"Buy 101 1";"1M|00";"1 6 0 0"
"698";"Sell 101 3";"1M|00";"1 3 0 0"
"699";"Sell 101 5";"00|10";"0 0 1 0"
"700";"Sell 101 2";"00|1M";"0 0 1 2"
"701";"Buy 101 3";"00|00";"0 0 0 0"
"702";"Buy 101 8";"0M|00";"0 8 0 0"
"703";"Buy 101 7";"MM|00";"7 8 0 0"
"704";"Sell 101 2";"MM|00";"7 6 0 0"
"705";"Sell 101 5";"M1|00";"7 1 0 0"
"706";"Sell 101 7";"01|00";"0 1 0 0"
"707";"Sell 101 7";"00|M0";"0 0 6 0"
"708";"Buy 101 5";"00|10";"0 0 1 0"
"709";"Buy 101 6";"0M|00";"0 5 0 0"
"710";"Sell 101 2";"0M|00";"0 3 0 0"
"711";"Buy 101 7";"MM|00";"7 3 0 0"
"712";"Sell 101 3";"0M|00";"0 7 0 0"
"713";"Buy 101 5";"MM|00";"5 7 0 0"
"714";"Sell 101 9";"0M|00";"0 3 0 0"
"715";"Sell 101 3";"00|00";"0 0 0 0"
"716";"Sell 101 5";"00|M0";"0 0 5 0"
"717";"Sell 101 2";"00|MM";"0 0 5 2"
"718";"Buy 101 7";"00|00";"0 0 0 0"
"719";"Buy 101 5";"0M|00";"0 5 0 0"
"720";"Sell 101 1";"0M|00";"0 4 0 0"
"721";"Sell 101 3";"01|00";"0 1 0 0"
"722";"Sell 101 7";"00|M0";"0 0 6 0"
"723";"Sell 101 7";"00|MM";"0 0 6 7"
"724";"Buy 101 8";"00|M0";"0 0 5 0"
"725";"Buy 101 7";"0M|00";"0 2 0 0"
"726";"Sell 101 3";"00|10";"0 0 1 0"
"727";"Buy 101 9";"0M|00";"0 8 0 0"
"728";"Sell 101 3";"0M|00";"0 5 0 0"
"729";"Buy 101 1";"1M|00";"1 5 0 0"
"730";"Sell 101 7";"00|10";"0 0 1 0"
"731";"Buy 101 6";"0M|00";"0 5 0 0"
"732";"Sell 101 2";"0M|00";"0 3 0 0"
"733";"Sell 101 9";"00|M0";"0 0 6 0"
"734";"Sell 101 6";"00|MM";"0 0 6 6"
"735";"Buy 101 8";"00|M0";"0 0 4 0"
"736";"Buy 101 7";"0M|00";"0 3 0 0"
"737";"Sell 101 1";"0M|00";"0 2 0 0"
"738";"Sell 101 8";"00|M0";"0 0 6 0"
"739";"Sell 101 1";"00|M1";"0 0 6 1"
"740";"Buy 101 6";"00|10";"0 0 1 0"
"741";"Sell 101 2";"00|1M";"0 0 1 2"
"742";"Buy 101 4";"01|00";"0 1 0 0"
"743";"Buy 101 3";"M1|00";"3 1 0 0"
"744";"Sell 101 7";"00|M0";"0 0 3 0"
"745";"Buy 101 6";"0M|00";"0 3 0 0"
"746";"Buy 101 3";"MM|00";"3 3 0 0"
"747";"Sell 101 8";"00|M0";"0 0 2 0"
"748";"Buy 101 5";"0M|00";"0 3 0 0"
"749";"Sell 101 3";"00|00";"0 0 0 0"
"750";"Buy 101 3";"0M|00";"0 3 0 0"
"751";"Buy 101 2";"MM|00";"2 3 0 0"
"752";"Sell 101 7";"00|M0";"0 0 2 0"
"753";"Sell 101 3";"00|MM";"0 0 2 3"
"754";"Buy 101 7";"0M|00";"0 2 0 0"
"755";"Buy 101 3";"MM|00";"3 2 0 0"
"756";"Sell 101 2";"0M|00";"0 3 0 0"
"757";"Sell 101 2";"01|00";"0 1 0 0"
"758";"Buy 101 7";"M1|00";"7 1 0 0"
"759";"Sell 101 8";"00|00";"0 0 0 0"
"760";"Sell 101 9";"00|M0";"0 0 9 0"
"761";"Buy 101 9";"00|00";"0 0 0 0"
"762";"Buy 101 8";"0M|00";"0 8 0 0"
"763";"Buy 101 4";"MM|00";"4 8 0 0"
"764";"Sell 101 7";"M1|00";"4 1 0 0"
"765";"Sell 101 7";"00|M0";"0 0 2 0"
"766";"Buy 101 1";"00|10";"0 0 1 0"
"767";"Buy 101 2";"01|00";"0 1 0 0"
"768";"Buy 101 8";"M1|00";"8 1 0 0"
"769";"Sell 101 1";"0M|00";"0 8 0 0"
"770";"Buy 101 5";"MM|00";"5 8 0 0"
"771";"Sell 101 1";"MM|00";"5 7 0 0"
"772";"Sell 101 6";"M1|00";"5 1 0 0"
"773";"Sell 101 3";"0M|00";"0 3 0 0"
"774";"Sell 101 2";"01|00";"0 1 0 0"
"775";"Sell 101 5";"00|M0";"0 0 4 0"
"776";"Sell 101 1";"00|M1";"0 0 4 1"
"777";"Buy 101 5";"00|00";"0 0 0 0"
"778";"Buy 101 7";"0M|00";"0 7 0 0"
"779";"Sell 101 9";"00|M0";"0 0 2 0"
"780";"Buy 101 2";"00|00";"0 0 0 0"
"781";"Buy 101 3";"0M|00";"0 3 0 0"
"782";"Sell 101 6";"00|M0";"0 0 3 0"
"783";"Sell 101 9";"00|MM";"0 0 3 9"
"784";"Buy 101 1";"00|MM";"0 0 2 9"
"785";"Buy 101 8";"00|M0";"0 0 3 0"
"786";"Buy 101 7";"0M|00";"0 4 0 0"
"787";"Sell 101 5";"00|10";"0 0 1 0"
"788";"Sell 101 5";"00|1M";"0 0 1 5"
"789";"Buy 101 7";"01|00";"0 1 0 0"
"790";"Buy 101 8";"M1|00";"8 1 0 0"
"791";"Sell 101 9";"00|00";"0 0 0 0"
"792";"Buy 101 1";"01|00";"0 1 0 0"
"793";"Buy 101 1";"11|00";"1 1 0 0"
"794";"Sell 101 9";"00|M0";"0 0 7 0"
"795";"Sell 101 8";"00|MM";"0 0 7 8"
"796";"Buy 101 7";"00|M0";"0 0 8 0"
"797";"Sell 101 5";"00|MM";"0 0 8 5"
"798";"Buy 101 8";"00|M0";"0 0 5 0"
"799";"Sell 101 1";"00|M1";"0 0 5 1"
"800";"Buy 101 4";"00|11";"0 0 1 1"
"801";"Buy 101 7";"0M|00";"0 5 0 0"
"802";"Sell 101 5";"00|00";"0 0 0 0"
"803";"Buy 101 6";"0M|00";"0 6 0 0"
"804";"Buy 101 7";"MM|00";"7 6 0 0"
"805";"Sell 101 3";"MM|00";"7 3 0 0"
"806";"Sell 101 8";"0M|00";"0 2 0 0"
"807";"Buy 101 6";"MM|00";"6 2 0 0"
"808";"Sell 101 3";"0M|00";"0 5 0 0"
"809";"Buy 101 8";"MM|00";"8 5 0 0"
"810";"Sell 101 8";"0M|00";"0 5 0 0"
"811";"Sell 101 4";"01|00";"0 1 0 0"
"812";"Sell 101 2";"00|10";"0 0 1 0"
"813";"Buy 101 6";"0M|00";"0 5 0 0"
"814";"Buy 101 1";"1M|00";"1 5 0 0"
"815";"Sell 101 5";"01|00";"0 1 0 0"
"816";"Sell 101 5";"00|M0";"0 0 4 0"
"817";"Buy 101 2";"00|M0";"0 0 2 0"
"818";"Buy 101 9";"0M|00";"0 7 0 0"
"819";"Sell 101 4";"0M|00";"0 3 0 0"
"820";"Sell 101 4";"00|10";"0 0 1 0"
"821";"Sell 101 7";"00|1M";"0 0 1 7"
"822";"Buy 101 6";"00|M0";"0 0 2 0"
"823";"Sell 101 6";"00|MM";"0 0 2 6"
"824";"Buy 101 2";"00|M0";"0 0 6 0"
"825";"Sell 101 2";"00|MM";"0 0 6 2"
"826";"Buy 101 5";"00|1M";"0 0 1 2"
"827";"Buy 101 7";"0M|00";"0 4 0 0"
"828";"Sell 101 5";"00|10";"0 0 1 0"
"829";"Sell 101 7";"00|1M";"0 0 1 7"
"830";"Buy 101 9";"01|00";"0 1 0 0"
"831";"Sell 101 9";"00|M0";"0 0 8 0"
"832";"Sell 101 9";"00|MM";"0 0 8 9"
"833";"Buy 101 1";"00|MM";"0 0 7 9"
"834";"Buy 101 9";"00|M0";"0 0 7 0"
"835";"Buy 101 5";"00|M0";"0 0 2 0"
"836";"Buy 101 2";"00|00";"0 0 0 0"
"837";"Sell 101 7";"00|M0";"0 0 7 0"
"838";"Buy 101 1";"00|M0";"0 0 6 0"
"839";"Sell 101 2";"00|MM";"0 0 6 2"
"840";"Buy 101 3";"00|MM";"0 0 3 2"
"841";"Buy 101 6";"01|00";"0 1 0 0"
"842";"Sell 101 2";"00|10";"0 0 1 0"
"843";"Sell 101 2";"00|1M";"0 0 1 2"
"844";"Buy 101 5";"0M|00";"0 2 0 0"
"845";"Buy 101 9";"MM|00";"9 2 0 0"
"846";"Sell 101 6";"0M|00";"0 5 0 0"
"847";"Sell 101 6";"00|10";"0 0 1 0"
"848";"Sell 101 1";"00|11";"0 0 1 1"
"849";"Buy 101 9";"0M|00";"0 7 0 0"
"850";"Buy 101 9";"MM|00";"9 7 0 0"
"851";"Sell 101 7";"0M|00";"0 9 0 0"
"852";"Buy 101 6";"MM|00";"6 9 0 0"
"853";"Sell 101 3";"MM|00";"6 6 0 0"
"854";"Sell 101 2";"MM|00";"6 4 0 0"
"855";"Sell 101 2";"MM|00";"6 2 0 0"
"856";"Sell 101 6";"0M|00";"0 2 0 0"
"857";"Buy 101 4";"MM|00";"4 2 0 0"
"858";"Sell 101 5";"01|00";"0 1 0 0"
"859";"Buy 101 2";"M1|00";"2 1 0 0"
"860";"Sell 101 3";"00|00";"0 0 0 0"
"861";"Sell 101 1";"00|10";"0 0 1 0"
"862";"Buy 101 2";"01|00";"0 1 0 0"
"863";"Sell 101 9";"00|M0";"0 0 8 0"
"864";"Sell 101 8";"00|MM";"0 0 8 8"
"865";"Buy 101 4";"00|MM";"0 0 4 8"
"866";"Buy 101 7";"00|M0";"0 0 5 0"
"867";"Buy 101 7";"0M|00";"0 2 0 0"
"868";"Buy 101 4";"MM|00";"4 2 0 0"
"869";"Sell 101 1";"M1|00";"4 1 0 0"
"870";"Sell 101 1";"0M|00";"0 4 0 0"
"871";"Sell 101 2";"0M|00";"0 2 0 0"
"872";"Buy 101 6";"MM|00";"6 2 0 0"
"873";"Sell 101 9";"00|10";"0 0 1 0"
"874";"Buy 101 6";"0M|00";"0 5 0 0"
"875";"Buy 101 4";"MM|00";"4 5 0 0"
"876";"Sell 101 7";"0M|00";"0 2 0 0"
"877";"Sell 101 6";"00|M0";"0 0 4 0"
"878";"Buy 101 3";"00|10";"0 0 1 0"
"879";"Buy 101 6";"0M|00";"0 5 0 0"
"880";"Sell 101 6";"00|10";"0 0 1 0"
"881";"Sell 101 6";"00|1M";"0 0 1 6"
"882";"Buy 101 9";"0M|00";"0 2 0 0"
"883";"Buy 101 4";"MM|00";"4 2 0 0"
"884";"Sell 101 9";"00|M0";"0 0 3 0"
"885";"Sell 101 3";"00|MM";"0 0 3 3"
"886";"Buy 101 6";"00|00";"0 0 0 0"
"887";"Sell 101 8";"00|M0";"0 0 8 0"
"888";"Sell 101 4";"00|MM";"0 0 8 4"
"889";"Buy 101 8";"00|M0";"0 0 4 0"
"890";"Sell 101 8";"00|MM";"0 0 4 8"
"891";"Buy 101 7";"00|M0";"0 0 5 0"
"892";"Buy 101 5";"00|00";"0 0 0 0"
"893";"Buy 101 9";"0M|00";"0 9 0 0"
"894";"Buy 101 6";"MM|00";"6 9 0 0"
"895";"Sell 101 2";"MM|00";"6 7 0 0"
"896";"Sell 101 2";"MM|00";"6 5 0 0"
"897";"Sell 101 3";"MM|00";"6 2 0 0"
"898";"Sell 101 4";"0M|00";"0 4 0 0"
"899";"Buy 101 2";"MM|00";"2 4 0 0"
"900";"Sell 101 6";"00|00";"0 0 0 0"
"901";"Buy 101 3";"0M|00";"0 3 0 0"
"902";"Sell 101 9";"00|M0";"0 0 6 0"
"903";"Buy 101 5";"00|10";"0 0 1 0"
"904";"Buy 101 4";"0M|00";"0 3 0 0"
"905";"Sell 101 9";"00|M0";"0 0 6 0"
"906";"Sell 101 7";"00|MM";"0 0 6 7"
"907";"Buy 101 2";"00|MM";"0 0 4 7"
"908";"Buy 101 3";"00|1M";"0 0 1 7"
"909";"Buy 101 5";"00|M0";"0 0 3 0"
"910";"Buy 101 6";"0M|00";"0 3 0 0"
"911";"Buy 101 6";"MM|00";"6 3 0 0"
"912";"Sell 101 1";"MM|00";"6 2 0 0"
"913";"Sell 101 8";"00|00";"0 0 0 0"
"914";"Sell 101 6";"00|M0";"0 0 6 0"
"915";"Sell 101 1";"00|M1";"0 0 6 1"
"916";"Buy 101 1";"00|M1";"0 0 5 1"
"917";"Buy 101 1";"00|M1";"0 0 4 1"
"918";"Buy 101 5";"00|00";"0 0 0 0"
"919";"Buy 101 6";"0M|00";"0 6 0 0"
"920";"Sell 101 8";"00|M0";"0 0 2 0"
"921";"Sell 101 4";"00|MM";"0 0 2 4"
"922";"Buy 101 4";"00|M0";"0 0 2 0"
"923";"Sell 101 9";"00|MM";"0 0 2 9"
"924";"Buy 101 5";"00|M0";"0 0 6 0"
"925";"Sell 101 1";"00|M1";"0 0 6 1"
"926";"Buy 101 8";"01|00";"0 1 0 0"
"927";"Sell 101 3";"00|M0";"0 0 2 0"
"928";"Buy 101 7";"0M|00";"0 5 0 0"
"929";"Sell 101 9";"00|M0";"0 0 4 0"
"930";"Sell 101 1";"00|M1";"0 0 4 1"
"931";"Buy 101 8";"0M|00";"0 3 0 0"
"932";"Buy 101 1";"1M|00";"1 3 0 0"
"933";"Sell 101 8";"00|M0";"0 0 4 0"
"934";"Sell 101 2";"00|MM";"0 0 4 2"
"935";"Buy 101 2";"00|MM";"0 0 2 2"
"936";"Buy 101 4";"00|00";"0 0 0 0"
"937";"Sell 101 6";"00|M0";"0 0 6 0"
"938";"Sell 101 4";"00|MM";"0 0 6 4"
"939";"Buy 101 6";"00|M0";"0 0 4 0"
"940";"Sell 101 1";"00|M1";"0 0 4 1"
"941";"Buy 101 5";"00|00";"0 0 0 0"
"942";"Sell 101 6";"00|M0";"0 0 6 0"
"943";"Sell 101 6";"00|MM";"0 0 6 6"
"944";"Buy 101 3";"00|MM";"0 0 3 6"
"945";"Buy 101 8";"00|10";"0 0 1 0"
"946";"Sell 101 5";"00|1M";"0 0 1 5"
"947";"Buy 101 4";"00|M0";"0 0 2 0"
"948";"Buy 101 8";"0M|00";"0 6 0 0"
"949";"Buy 101 2";"MM|00";"2 6 0 0"
"950";"Sell 101 9";"00|10";"0 0 1 0"
"951";"Sell 101 7";"00|1M";"0 0 1 7"
"952";"Buy 101 7";"00|10";"0 0 1 0"
"953";"Buy 101 2";"01|00";"0 1 0 0"
"954";"Buy 101 6";"M1|00";"6 1 0 0"
"955";"Sell 101 1";"0M|00";"0 6 0 0"
"956";"Sell 101 6";"00|00";"0 0 0 0"
"957";"Buy 101 8";"0M|00";"0 8 0 0"
"958";"Sell 101 3";"0M|00";"0 5 0 0"
"959";"Sell 101 4";"01|00";"0 1 0 0"
"960";"Buy 101 5";"M1|00";"5 1 0 0"
"961";"Sell 101 9";"00|M0";"0 0 3 0"
"962";"Buy 101 5";"0M|00";"0 2 0 0"
"963";"Buy 101 8";"MM|00";"8 2 0 0"
"964";"Sell 101 6";"0M|00";"0 4 0 0"
"965";"Buy 101 7";"MM|00";"7 4 0 0"
"966";"Sell 101 1";"MM|00";"7 3 0 0"
"967";"Sell 101 8";"0M|00";"0 2 0 0"
"968";"Buy 101 9";"MM|00";"9 2 0 0"
"969";"Sell 101 4";"0M|00";"0 7 0 0"
"970";"Buy 101 4";"MM|00";"4 7 0 0"
"971";"Sell 101 8";"0M|00";"0 3 0 0"
"972";"Buy 101 3";"MM|00";"3 3 0 0"
"973";"Sell 101 2";"M1|00";"3 1 0 0"
"974";"Sell 101 7";"00|M0";"0 0 3 0"
"975";"Sell 101 5";"00|MM";"0 0 3 5"
"976";"Buy 101 4";"00|M0";"0 0 4 0"
"977";"Sell 101 1";"00|M1";"0 0 4 1"
"978";"Buy 101 2";"00|M1";"0 0 2 1"
"979";"Buy 101 7";"0M|00";"0 4 0 0"
"980";"Buy 101 5";"MM|00";"5 4 0 0"
"981";"Sell 101 8";"01|00";"0 1 0 0"
"982";"Sell 101 2";"00|10";"0 0 1 0"
"983";"Buy 101 9";"0M|00";"0 8 0 0"
"984";"Buy 101 3";"MM|00";"3 8 0 0"
"985";"Sell 101 2";"MM|00";"3 6 0 0"
"986";"Sell 101 7";"0M|00";"0 2 0 0"
"987";"Buy 101 7";"MM|00";"7 2 0 0"
"988";"Sell 101 2";"0M|00";"0 7 0 0"
"989";"Sell 101 8";"00|10";"0 0 1 0"
"990";"Sell 101 5";"00|1M";"0 0 1 5"
"991";"Buy 101 5";"00|10";"0 0 1 0"
"992";"Sell 101 6";"00|1M";"0 0 1 6"
"993";"Buy 101 1";"00|M0";"0 0 6 0"
"994";"Sell 101 7";"00|MM";"0 0 6 7"
"995";"Buy 101 5";"00|1M";"0 0 1 7"
"996";"Buy 101 8";"00|00";"0 0 0 0"
"997";"Sell 101 9";"00|M0";"0 0 9 0"
"998";"Sell 101 1";"00|M1";"0 0 9 1"
"999";"Buy 101 7";"00|M1";"0 0 2 1"
"1000";"Buy 101 4";"01|00";"0 1 0 0"
