"30258";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"30259";"Sell 101 1 ";"M1|00";"3 1 0 0 "
"30260";"Sell 101 5 ";"00|10";"0 0 1 0 "
"30261";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"30262";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"30263";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"30264";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"30265";"Buy 101 3 ";"00|00";"0 0 0 0 "
"30266";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"30267";"Sell 101 3 ";"00|10";"0 0 1 0 "
"30268";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"30269";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"30270";"Sell 101 3 ";"M1|00";"6 1 0 0 "
"30271";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"30272";"Sell 101 6 ";"00|10";"0 0 1 0 "
"30273";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"30274";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"30275";"Buy 101 2 ";"00|00";"0 0 0 0 "
"30276";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"30277";"Buy 101 5 ";"MM|00";"5 9 0 0 "
"30278";"Sell 101 2 ";"MM|00";"5 7 0 0 "
"30279";"Sell 101 1 ";"MM|00";"5 6 0 0 "
"30280";"Sell 101 5 ";"M1|00";"5 1 0 0 "
"30281";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"30282";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"30283";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"30284";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"30285";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"30286";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"30287";"Buy 101 9 ";"00|10";"0 0 1 0 "
"30288";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"30289";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"30290";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"30291";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"30292";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"30293";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"30294";"Buy 101 5 ";"00|00";"0 0 0 0 "
"30295";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"30296";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"30297";"Sell 101 2 ";"1M|00";"1 7 0 0 "
"30298";"Sell 101 9 ";"00|10";"0 0 1 0 "
"30299";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"30300";"Buy 101 2 ";"00|10";"0 0 1 0 "
"30301";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"30302";"Sell 101 6 ";"01|00";"0 1 0 0 "
"30303";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"30304";"Sell 101 3 ";"00|00";"0 0 0 0 "
"30305";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"30306";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"30307";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"30308";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"30309";"Buy 101 3 ";"00|MM";"0 0 4 9 "
"30310";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"30311";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"30312";"Buy 101 1 ";"00|MM";"0 0 7 2 "
"30313";"Buy 101 4 ";"00|MM";"0 0 3 2 "
"30314";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"30315";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"30316";"Sell 101 4 ";"01|00";"0 1 0 0 "
"30317";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"30318";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"30319";"Buy 101 3 ";"00|MM";"0 0 2 4 "
"30320";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"30321";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"30322";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"30323";"Buy 101 5 ";"00|1M";"0 0 1 8 "
"30324";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"30325";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"30326";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"30327";"Sell 101 4 ";"M1|00";"4 1 0 0 "
"30328";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"30329";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"30330";"Buy 101 5 ";"01|00";"0 1 0 0 "
"30331";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"30332";"Buy 101 1 ";"00|10";"0 0 1 0 "
"30333";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"30334";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"30335";"Sell 101 5 ";"MM|00";"9 3 0 0 "
"30336";"Sell 101 1 ";"MM|00";"9 2 0 0 "
"30337";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"30338";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"30339";"Sell 101 3 ";"MM|00";"6 3 0 0 "
"30340";"Sell 101 9 ";"00|00";"0 0 0 0 "
"30341";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"30342";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"30343";"Buy 101 5 ";"00|MM";"0 0 3 7 "
"30344";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"30345";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"30346";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"30347";"Buy 101 6 ";"01|00";"0 1 0 0 "
"30348";"Sell 101 1 ";"00|00";"0 0 0 0 "
"30349";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"30350";"Buy 101 7 ";"00|00";"0 0 0 0 "
"30351";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"30352";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"30353";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"30354";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"30355";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"30356";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"30357";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"30358";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"30359";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"30360";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"30361";"Buy 101 2 ";"00|00";"0 0 0 0 "
"30362";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"30363";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"30364";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"30365";"Buy 101 5 ";"00|10";"0 0 1 0 "
"30366";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"30367";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"30368";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"30369";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"30370";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"30371";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"30372";"Sell 101 3 ";"11|00";"1 1 0 0 "
"30373";"Sell 101 2 ";"00|00";"0 0 0 0 "
"30374";"Sell 101 1 ";"00|10";"0 0 1 0 "
"30375";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"30376";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"30377";"Sell 101 9 ";"01|00";"0 1 0 0 "
"30378";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"30379";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"30380";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"30381";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"30382";"Buy 101 9 ";"00|00";"0 0 0 0 "
"30383";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"30384";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"30385";"Sell 101 3 ";"00|10";"0 0 1 0 "
"30386";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"30387";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"30388";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"30389";"Buy 101 8 ";"01|00";"0 1 0 0 "
"30390";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"30391";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"30392";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"30393";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"30394";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"30395";"Buy 101 8 ";"01|00";"0 1 0 0 "
"30396";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"30397";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"30398";"Buy 101 2 ";"00|MM";"0 0 3 5 "
"30399";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"30400";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"30401";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"30402";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"30403";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"30404";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"30405";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"30406";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"30407";"Sell 101 5 ";"00|00";"0 0 0 0 "
"30408";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"30409";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"30410";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"30411";"Buy 101 4 ";"01|00";"0 1 0 0 "
"30412";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"30413";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"30414";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"30415";"Sell 101 1 ";"M1|00";"2 1 0 0 "
"30416";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"30417";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"30418";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"30419";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"30420";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"30421";"Buy 101 5 ";"00|00";"0 0 0 0 "
"30422";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"30423";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"30424";"Sell 101 3 ";"MM|00";"2 4 0 0 "
"30425";"Sell 101 1 ";"MM|00";"2 3 0 0 "
"30426";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"30427";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"30428";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"30429";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"30430";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"30431";"Sell 101 9 ";"01|00";"0 1 0 0 "
"30432";"Sell 101 2 ";"00|10";"0 0 1 0 "
"30433";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"30434";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"30435";"Sell 101 3 ";"MM|00";"6 4 0 0 "
"30436";"Sell 101 2 ";"MM|00";"6 2 0 0 "
"30437";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"30438";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"30439";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"30440";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"30441";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"30442";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"30443";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"30444";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"30445";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"30446";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"30447";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"30448";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"30449";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"30450";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"30451";"Sell 101 5 ";"M1|00";"2 1 0 0 "
"30452";"Sell 101 4 ";"00|10";"0 0 1 0 "
"30453";"Buy 101 1 ";"00|00";"0 0 0 0 "
"30454";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"30455";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"30456";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"30457";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"30458";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"30459";"Sell 101 8 ";"01|00";"0 1 0 0 "
"30460";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"30461";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"30462";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"30463";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"30464";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"30465";"Sell 101 2 ";"1M|00";"1 4 0 0 "
"30466";"Sell 101 3 ";"11|00";"1 1 0 0 "
"30467";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"30468";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"30469";"Buy 101 6 ";"00|1M";"0 0 1 3 "
"30470";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"30471";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"30472";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"30473";"Sell 101 1 ";"01|00";"0 1 0 0 "
"30474";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"30475";"Sell 101 4 ";"00|10";"0 0 1 0 "
"30476";"Buy 101 1 ";"00|00";"0 0 0 0 "
"30477";"Buy 101 1 ";"01|00";"0 1 0 0 "
"30478";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"30479";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"30480";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"30481";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"30482";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"30483";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"30484";"Buy 101 1 ";"00|MM";"0 0 4 9 "
"30485";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"30486";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"30487";"Buy 101 2 ";"00|M1";"0 0 6 1 "
"30488";"Buy 101 2 ";"00|M1";"0 0 4 1 "
"30489";"Buy 101 6 ";"01|00";"0 1 0 0 "
"30490";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"30491";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"30492";"Buy 101 3 ";"00|MM";"0 0 4 3 "
"30493";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"30494";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"30495";"Sell 101 3 ";"01|00";"0 1 0 0 "
"30496";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"30497";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"30498";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"30499";"Sell 101 7 ";"M1|00";"8 1 0 0 "
"30500";"Sell 101 9 ";"00|00";"0 0 0 0 "
"30501";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"30502";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"30503";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"30504";"Sell 101 4 ";"00|00";"0 0 0 0 "
"30505";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"30506";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"30507";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"30508";"Buy 101 5 ";"00|1M";"0 0 1 7 "
"30509";"Buy 101 9 ";"01|00";"0 1 0 0 "
"30510";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"30511";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"30512";"Buy 101 3 ";"01|00";"0 1 0 0 "
"30513";"Buy 101 1 ";"11|00";"1 1 0 0 "
"30514";"Sell 101 1 ";"01|00";"0 1 0 0 "
"30515";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"30516";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"30517";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"30518";"Sell 101 2 ";"01|00";"0 1 0 0 "
"30519";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"30520";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"30521";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"30522";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"30523";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"30524";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"30525";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"30526";"Sell 101 1 ";"MM|00";"3 6 0 0 "
"30527";"Sell 101 9 ";"00|00";"0 0 0 0 "
"30528";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"30529";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"30530";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"30531";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"30532";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"30533";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"30534";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"30535";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"30536";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"30537";"Buy 101 5 ";"00|1M";"0 0 1 2 "
"30538";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"30539";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"30540";"Buy 101 5 ";"01|00";"0 1 0 0 "
"30541";"Sell 101 2 ";"00|10";"0 0 1 0 "
"30542";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"30543";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"30544";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"30545";"Sell 101 2 ";"01|00";"0 1 0 0 "
"30546";"Sell 101 2 ";"00|10";"0 0 1 0 "
"30547";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"30548";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"30549";"Buy 101 5 ";"01|00";"0 1 0 0 "
"30550";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"30551";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"30552";"Buy 101 5 ";"00|1M";"0 0 1 5 "
"30553";"Buy 101 5 ";"00|10";"0 0 1 0 "
"30554";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"30555";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"30556";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"30557";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"30558";"Buy 101 3 ";"00|1M";"0 0 1 6 "
"30559";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"30560";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"30561";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"30562";"Sell 101 6 ";"00|10";"0 0 1 0 "
"30563";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"30564";"Buy 101 9 ";"00|10";"0 0 1 0 "
"30565";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"30566";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"30567";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"30568";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"30569";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"30570";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"30571";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"30572";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"30573";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"30574";"Sell 101 7 ";"00|00";"0 0 0 0 "
"30575";"Sell 101 1 ";"00|10";"0 0 1 0 "
"30576";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"30577";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"30578";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"30579";"Sell 101 3 ";"MM|00";"9 2 0 0 "
"30580";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"30581";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"30582";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"30583";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"30584";"Sell 101 1 ";"MM|00";"8 5 0 0 "
"30585";"Sell 101 4 ";"M1|00";"8 1 0 0 "
"30586";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"30587";"Sell 101 4 ";"00|00";"0 0 0 0 "
"30588";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"30589";"Buy 101 9 ";"01|00";"0 1 0 0 "
"30590";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"30591";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"30592";"Sell 101 6 ";"00|10";"0 0 1 0 "
"30593";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"30594";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"30595";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"30596";"Buy 101 9 ";"01|00";"0 1 0 0 "
"30597";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"30598";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"30599";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"30600";"Sell 101 1 ";"MM|00";"6 3 0 0 "
"30601";"Sell 101 9 ";"00|00";"0 0 0 0 "
"30602";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"30603";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"30604";"Buy 101 2 ";"00|00";"0 0 0 0 "
"30605";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"30606";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"30607";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"30608";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"30609";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"30610";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"30611";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"30612";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"30613";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"30614";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"30615";"Sell 101 3 ";"01|00";"0 1 0 0 "
"30616";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"30617";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"30618";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"30619";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"30620";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"30621";"Sell 101 4 ";"MM|00";"6 4 0 0 "
"30622";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"30623";"Sell 101 2 ";"00|00";"0 0 0 0 "
"30624";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"30625";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"30626";"Sell 101 5 ";"MM|00";"5 2 0 0 "
"30627";"Sell 101 6 ";"01|00";"0 1 0 0 "
"30628";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"30629";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"30630";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"30631";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"30632";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"30633";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"30634";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"30635";"Buy 101 4 ";"01|00";"0 1 0 0 "
"30636";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"30637";"Sell 101 5 ";"00|10";"0 0 1 0 "
"30638";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"30639";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"30640";"Sell 101 8 ";"01|00";"0 1 0 0 "
"30641";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"30642";"Sell 101 7 ";"01|00";"0 1 0 0 "
"30643";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"30644";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"30645";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"30646";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"30647";"Buy 101 9 ";"00|M0";"0 0 5 0 "
"30648";"Buy 101 6 ";"01|00";"0 1 0 0 "
"30649";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"30650";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"30651";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"30652";"Sell 101 1 ";"MM|00";"8 5 0 0 "
"30653";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"30654";"Sell 101 6 ";"01|00";"0 1 0 0 "
"30655";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"30656";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"30657";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"30658";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"30659";"Buy 101 1 ";"00|10";"0 0 1 0 "
"30660";"Sell 101 1 ";"00|11";"0 0 1 1 "
"30661";"Buy 101 1 ";"00|10";"0 0 1 0 "
"30662";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"30663";"Buy 101 8 ";"00|00";"0 0 0 0 "
"30664";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"30665";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"30666";"Buy 101 5 ";"00|MM";"0 0 2 9 "
"30667";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"30668";"Buy 101 2 ";"00|00";"0 0 0 0 "
"30669";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"30670";"Sell 101 9 ";"00|MM";"0 0 9 9 "
"30671";"Buy 101 4 ";"00|MM";"0 0 5 9 "
"30672";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"30673";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"30674";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"30675";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"30676";"Buy 101 6 ";"00|00";"0 0 0 0 "
"30677";"Buy 101 1 ";"01|00";"0 1 0 0 "
"30678";"Buy 101 1 ";"11|00";"1 1 0 0 "
"30679";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"30680";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"30681";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"30682";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"30683";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"30684";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"30685";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"30686";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"30687";"Sell 101 2 ";"M1|00";"2 1 0 0 "
"30688";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"30689";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"30690";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"30691";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"30692";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"30693";"Sell 101 1 ";"MM|00";"4 5 0 0 "
"30694";"Sell 101 1 ";"MM|00";"4 4 0 0 "
"30695";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"30696";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"30697";"Sell 101 3 ";"0M|00";"0 6 0 0 "
