"21275";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"21276";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"21277";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"21278";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"21279";"Buy 101 6 ";"00|1M";"0 0 1 8 "
"21280";"Buy 101 9 ";"00|00";"0 0 0 0 "
"21281";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"21282";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"21283";"Buy 101 9 ";"00|10";"0 0 1 0 "
"21284";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"21285";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"21286";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"21287";"Buy 101 2 ";"00|MM";"0 0 2 3 "
"21288";"Buy 101 5 ";"00|00";"0 0 0 0 "
"21289";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"21290";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"21291";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"21292";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"21293";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"21294";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"21295";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"21296";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"21297";"Buy 101 4 ";"00|1M";"0 0 1 5 "
"21298";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"21299";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"21300";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"21301";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"21302";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"21303";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"21304";"Sell 101 3 ";"MM|00";"9 2 0 0 "
"21305";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"21306";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"21307";"Buy 101 7 ";"01|00";"0 1 0 0 "
"21308";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"21309";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"21310";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"21311";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"21312";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"21313";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"21314";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"21315";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"21316";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"21317";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"21318";"Sell 101 8 ";"00|00";"0 0 0 0 "
"21319";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"21320";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"21321";"Sell 101 3 ";"01|00";"0 1 0 0 "
"21322";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"21323";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"21324";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"21325";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"21326";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"21327";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"21328";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"21329";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"21330";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"21331";"Buy 101 4 ";"00|MM";"0 0 4 7 "
"21332";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"21333";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"21334";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"21335";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"21336";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"21337";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"21338";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"21339";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"21340";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"21341";"Sell 101 7 ";"00|00";"0 0 0 0 "
"21342";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"21343";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"21344";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"21345";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"21346";"Sell 101 5 ";"00|10";"0 0 1 0 "
"21347";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"21348";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"21349";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"21350";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"21351";"Buy 101 8 ";"00|10";"0 0 1 0 "
"21352";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"21353";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"21354";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"21355";"Buy 101 3 ";"00|MM";"0 0 3 6 "
"21356";"Buy 101 9 ";"00|00";"0 0 0 0 "
"21357";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"21358";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"21359";"Buy 101 1 ";"00|MM";"0 0 4 7 "
"21360";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"21361";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"21362";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"21363";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"21364";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"21365";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"21366";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"21367";"Buy 101 9 ";"00|00";"0 0 0 0 "
"21368";"Sell 101 1 ";"00|10";"0 0 1 0 "
"21369";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"21370";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"21371";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"21372";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"21373";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"21374";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"21375";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"21376";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"21377";"Sell 101 1 ";"M1|00";"3 1 0 0 "
"21378";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"21379";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"21380";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"21381";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"21382";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"21383";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"21384";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"21385";"Buy 101 5 ";"01|00";"0 1 0 0 "
"21386";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"21387";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"21388";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"21389";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"21390";"Buy 101 7 ";"00|00";"0 0 0 0 "
"21391";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"21392";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"21393";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"21394";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"21395";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"21396";"Buy 101 1 ";"00|10";"0 0 1 0 "
"21397";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"21398";"Sell 101 9 ";"00|10";"0 0 1 0 "
"21399";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"21400";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"21401";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"21402";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"21403";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"21404";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"21405";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"21406";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"21407";"Sell 101 4 ";"M1|00";"7 1 0 0 "
"21408";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"21409";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"21410";"Sell 101 5 ";"MM|00";"7 2 0 0 "
"21411";"Sell 101 1 ";"M1|00";"7 1 0 0 "
"21412";"Sell 101 8 ";"00|00";"0 0 0 0 "
"21413";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"21414";"Buy 101 7 ";"00|10";"0 0 1 0 "
"21415";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"21416";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"21417";"Sell 101 2 ";"MM|00";"2 3 0 0 "
"21418";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"21419";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"21420";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"21421";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"21422";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"21423";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"21424";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"21425";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"21426";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"21427";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"21428";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"21429";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"21430";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"21431";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"21432";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"21433";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"21434";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"21435";"Buy 101 3 ";"00|00";"0 0 0 0 "
"21436";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"21437";"Sell 101 3 ";"01|00";"0 1 0 0 "
"21438";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"21439";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"21440";"Sell 101 5 ";"00|10";"0 0 1 0 "
"21441";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"21442";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"21443";"Sell 101 9 ";"00|00";"0 0 0 0 "
"21444";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"21445";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"21446";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"21447";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"21448";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"21449";"Buy 101 9 ";"00|10";"0 0 1 0 "
"21450";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"21451";"Buy 101 3 ";"00|00";"0 0 0 0 "
"21452";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"21453";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"21454";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"21455";"Buy 101 4 ";"00|MM";"0 0 2 6 "
"21456";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"21457";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"21458";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"21459";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"21460";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"21461";"Buy 101 8 ";"00|00";"0 0 0 0 "
"21462";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"21463";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"21464";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"21465";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"21466";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"21467";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"21468";"Buy 101 4 ";"00|00";"0 0 0 0 "
"21469";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"21470";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"21471";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"21472";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"21473";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"21474";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"21475";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"21476";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"21477";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"21478";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"21479";"Sell 101 5 ";"01|00";"0 1 0 0 "
"21480";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"21481";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"21482";"Buy 101 7 ";"00|1M";"0 0 1 4 "
"21483";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"21484";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"21485";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"21486";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"21487";"Buy 101 7 ";"00|00";"0 0 0 0 "
"21488";"Buy 101 1 ";"01|00";"0 1 0 0 "
"21489";"Sell 101 1 ";"00|00";"0 0 0 0 "
"21490";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"21491";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"21492";"Buy 101 3 ";"01|00";"0 1 0 0 "
"21493";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"21494";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"21495";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"21496";"Sell 101 3 ";"MM|00";"4 2 0 0 "
"21497";"Sell 101 7 ";"00|10";"0 0 1 0 "
"21498";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"21499";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"21500";"Sell 101 2 ";"MM|00";"5 6 0 0 "
"21501";"Sell 101 3 ";"MM|00";"5 3 0 0 "
"21502";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"21503";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"21504";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"21505";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"21506";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"21507";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"21508";"Buy 101 2 ";"00|M1";"0 0 4 1 "
"21509";"Buy 101 3 ";"00|11";"0 0 1 1 "
"21510";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"21511";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"21512";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"21513";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"21514";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"21515";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"21516";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"21517";"Sell 101 7 ";"00|00";"0 0 0 0 "
"21518";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"21519";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"21520";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"21521";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"21522";"Sell 101 1 ";"MM|00";"5 5 0 0 "
"21523";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"21524";"Sell 101 4 ";"01|00";"0 1 0 0 "
"21525";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"21526";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"21527";"Sell 101 3 ";"00|10";"0 0 1 0 "
"21528";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"21529";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"21530";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"21531";"Buy 101 4 ";"00|10";"0 0 1 0 "
"21532";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"21533";"Sell 101 4 ";"00|00";"0 0 0 0 "
"21534";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"21535";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"21536";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"21537";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"21538";"Buy 101 6 ";"00|10";"0 0 1 0 "
"21539";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"21540";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"21541";"Sell 101 3 ";"MM|00";"8 3 0 0 "
"21542";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"21543";"Sell 101 6 ";"00|00";"0 0 0 0 "
"21544";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"21545";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"21546";"Sell 101 3 ";"M1|00";"9 1 0 0 "
"21547";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"21548";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"21549";"Sell 101 6 ";"00|10";"0 0 1 0 "
"21550";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"21551";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"21552";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"21553";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"21554";"Sell 101 2 ";"01|00";"0 1 0 0 "
"21555";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"21556";"Sell 101 3 ";"00|00";"0 0 0 0 "
"21557";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"21558";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"21559";"Sell 101 5 ";"01|00";"0 1 0 0 "
"21560";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"21561";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"21562";"Sell 101 3 ";"00|10";"0 0 1 0 "
"21563";"Buy 101 2 ";"01|00";"0 1 0 0 "
"21564";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"21565";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"21566";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"21567";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"21568";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"21569";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"21570";"Buy 101 7 ";"01|00";"0 1 0 0 "
"21571";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"21572";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"21573";"Buy 101 6 ";"00|MM";"0 0 2 2 "
"21574";"Buy 101 3 ";"00|10";"0 0 1 0 "
"21575";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"21576";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"21577";"Buy 101 6 ";"00|00";"0 0 0 0 "
"21578";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"21579";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"21580";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"21581";"Sell 101 2 ";"00|00";"0 0 0 0 "
"21582";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"21583";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"21584";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"21585";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"21586";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"21587";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"21588";"Sell 101 7 ";"01|00";"0 1 0 0 "
"21589";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"21590";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"21591";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"21592";"Sell 101 9 ";"00|10";"0 0 1 0 "
"21593";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"21594";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"21595";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"21596";"Buy 101 2 ";"00|M1";"0 0 6 1 "
"21597";"Buy 101 7 ";"00|00";"0 0 0 0 "
"21598";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"21599";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"21600";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"21601";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"21602";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"21603";"Sell 101 6 ";"00|00";"0 0 0 0 "
"21604";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"21605";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"21606";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"21607";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"21608";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"21609";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"21610";"Sell 101 8 ";"01|00";"0 1 0 0 "
"21611";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"21612";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"21613";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"21614";"Sell 101 1 ";"1M|00";"1 3 0 0 "
"21615";"Sell 101 2 ";"11|00";"1 1 0 0 "
"21616";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"21617";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"21618";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"21619";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"21620";"Sell 101 6 ";"00|10";"0 0 1 0 "
"21621";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"21622";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"21623";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"21624";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"21625";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"21626";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"21627";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"21628";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"21629";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"21630";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"21631";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"21632";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"21633";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"21634";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"21635";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"21636";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"21637";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"21638";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"21639";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"21640";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"21641";"Sell 101 7 ";"00|10";"0 0 1 0 "
"21642";"Buy 101 2 ";"01|00";"0 1 0 0 "
"21643";"Buy 101 1 ";"11|00";"1 1 0 0 "
"21644";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"21645";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"21646";"Buy 101 7 ";"01|00";"0 1 0 0 "
"21647";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"21648";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"21649";"Buy 101 1 ";"00|MM";"0 0 2 9 "
"21650";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"21651";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"21652";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"21653";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"21654";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"21655";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"21656";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"21657";"Sell 101 5 ";"01|00";"0 1 0 0 "
"21658";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"21659";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"21660";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"21661";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"21662";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"21663";"Sell 101 2 ";"01|00";"0 1 0 0 "
"21664";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"21665";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"21666";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"21667";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"21668";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"21669";"Buy 101 1 ";"00|10";"0 0 1 0 "
"21670";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"21671";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"21672";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"21673";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"21674";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"21675";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"21676";"Sell 101 5 ";"01|00";"0 1 0 0 "
"21677";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"21678";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"21679";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"21680";"Buy 101 1 ";"00|10";"0 0 1 0 "
"21681";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"21682";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"21683";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"21684";"Buy 101 8 ";"00|M0";"0 0 7 0 "
"21685";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"21686";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"21687";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"21688";"Buy 101 2 ";"00|MM";"0 0 4 5 "
"21689";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"21690";"Buy 101 6 ";"01|00";"0 1 0 0 "
"21691";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"21692";"Sell 101 4 ";"00|00";"0 0 0 0 "
"21693";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"21694";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"21695";"Buy 101 3 ";"00|10";"0 0 1 0 "
"21696";"Buy 101 2 ";"01|00";"0 1 0 0 "
"21697";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"21698";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"21699";"Buy 101 8 ";"01|00";"0 1 0 0 "
"21700";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"21701";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"21702";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"21703";"Sell 101 1 ";"11|00";"1 1 0 0 "
"21704";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"21705";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"21706";"Buy 101 5 ";"00|00";"0 0 0 0 "
"21707";"Sell 101 1 ";"00|10";"0 0 1 0 "
"21708";"Sell 101 1 ";"00|11";"0 0 1 1 "
"21709";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"21710";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"21711";"Sell 101 4 ";"MM|00";"5 3 0 0 "
"21712";"Sell 101 9 ";"00|10";"0 0 1 0 "
"21713";"Sell 101 1 ";"00|11";"0 0 1 1 "
