"1322";"Sell 101 1 ";"3M|00";"3 6 0 0 "
"1323";"Sell 101 2 ";"34|00";"3 4 0 0 "
"1324";"Sell 101 8 ";"00|10";"0 0 1 0 "
"1325";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"1326";"Buy 101 5 ";"00|40";"0 0 4 0 "
"1327";"Buy 101 8 ";"04|00";"0 4 0 0 "
"1328";"Sell 101 9 ";"00|50";"0 0 5 0 "
"1329";"Buy 101 2 ";"00|30";"0 0 3 0 "
"1330";"Buy 101 7 ";"04|00";"0 4 0 0 "
"1331";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"1332";"Sell 101 5 ";"05|00";"0 5 0 0 "
"1333";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1334";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"1335";"Sell 101 7 ";"01|00";"0 1 0 0 "
"1336";"Sell 101 6 ";"00|50";"0 0 5 0 "
"1337";"Buy 101 2 ";"00|30";"0 0 3 0 "
"1338";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"1339";"Buy 101 8 ";"00|20";"0 0 2 0 "
"1340";"Buy 101 2 ";"00|00";"0 0 0 0 "
"1341";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"1342";"Buy 101 3 ";"00|50";"0 0 5 0 "
"1343";"Buy 101 1 ";"00|40";"0 0 4 0 "
"1344";"Buy 101 6 ";"02|00";"0 2 0 0 "
"1345";"Sell 101 6 ";"00|40";"0 0 4 0 "
"1346";"Buy 101 9 ";"05|00";"0 5 0 0 "
"1347";"Buy 101 8 ";"M5|00";"8 5 0 0 "
"1348";"Sell 101 9 ";"04|00";"0 4 0 0 "
"1349";"Buy 101 3 ";"34|00";"3 4 0 0 "
"1350";"Sell 101 6 ";"01|00";"0 1 0 0 "
"1351";"Buy 101 1 ";"11|00";"1 1 0 0 "
"1352";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"1353";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"1354";"Buy 101 5 ";"00|2M";"0 0 2 8 "
"1355";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"1356";"Sell 101 5 ";"00|M5";"0 0 7 5 "
"1357";"Buy 101 6 ";"00|15";"0 0 1 5 "
"1358";"Buy 101 3 ";"00|30";"0 0 3 0 "
"1359";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1360";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"1361";"Sell 101 2 ";"M4|00";"9 4 0 0 "
"1362";"Sell 101 4 ";"0M|00";"0 9 0 0 "
"1363";"Buy 101 4 ";"4M|00";"4 9 0 0 "
"1364";"Sell 101 6 ";"43|00";"4 3 0 0 "
"1365";"Sell 101 7 ";"00|00";"0 0 0 0 "
"1366";"Buy 101 2 ";"02|00";"0 2 0 0 "
"1367";"Buy 101 9 ";"M2|00";"9 2 0 0 "
"1368";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"1369";"Sell 101 7 ";"02|00";"0 2 0 0 "
"1370";"Sell 101 4 ";"00|20";"0 0 2 0 "
"1371";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"1372";"Buy 101 4 ";"4M|00";"4 7 0 0 "
"1373";"Sell 101 2 ";"45|00";"4 5 0 0 "
"1374";"Sell 101 2 ";"43|00";"4 3 0 0 "
"1375";"Sell 101 5 ";"02|00";"0 2 0 0 "
"1376";"Sell 101 3 ";"00|10";"0 0 1 0 "
"1377";"Buy 101 1 ";"00|00";"0 0 0 0 "
"1378";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"1379";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"1380";"Sell 101 1 ";"MM|00";"8 8 0 0 "
"1381";"Sell 101 8 ";"0M|00";"0 8 0 0 "
"1382";"Sell 101 8 ";"00|00";"0 0 0 0 "
"1383";"Sell 101 3 ";"00|30";"0 0 3 0 "
"1384";"Sell 101 9 ";"00|3M";"0 0 3 9 "
"1385";"Buy 101 7 ";"00|50";"0 0 5 0 "
"1386";"Buy 101 2 ";"00|30";"0 0 3 0 "
"1387";"Buy 101 6 ";"03|00";"0 3 0 0 "
"1388";"Sell 101 2 ";"01|00";"0 1 0 0 "
"1389";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"1390";"Sell 101 4 ";"04|00";"0 4 0 0 "
"1391";"Buy 101 1 ";"14|00";"1 4 0 0 "
"1392";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1393";"Sell 101 2 ";"00|10";"0 0 1 0 "
"1394";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"1395";"Buy 101 8 ";"00|00";"0 0 0 0 "
"1396";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1397";"Sell 101 3 ";"00|13";"0 0 1 3 "
"1398";"Buy 101 5 ";"01|00";"0 1 0 0 "
"1399";"Buy 101 2 ";"21|00";"2 1 0 0 "
"1400";"Sell 101 8 ";"00|50";"0 0 5 0 "
"1401";"Sell 101 8 ";"00|5M";"0 0 5 8 "
"1402";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"1403";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"1404";"Buy 101 3 ";"00|4M";"0 0 4 7 "
"1405";"Buy 101 6 ";"00|50";"0 0 5 0 "
"1406";"Buy 101 2 ";"00|30";"0 0 3 0 "
"1407";"Sell 101 3 ";"00|33";"0 0 3 3 "
"1408";"Buy 101 1 ";"00|23";"0 0 2 3 "
"1409";"Buy 101 5 ";"00|00";"0 0 0 0 "
"1410";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"1411";"Sell 101 2 ";"00|M2";"0 0 8 2 "
"1412";"Buy 101 7 ";"00|12";"0 0 1 2 "
"1413";"Buy 101 2 ";"00|10";"0 0 1 0 "
"1414";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"1415";"Sell 101 4 ";"03|00";"0 3 0 0 "
"1416";"Buy 101 3 ";"33|00";"3 3 0 0 "
"1417";"Sell 101 1 ";"32|00";"3 2 0 0 "
"1418";"Sell 101 8 ";"00|30";"0 0 3 0 "
"1419";"Sell 101 6 ";"00|3M";"0 0 3 6 "
"1420";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"1421";"Buy 101 3 ";"00|30";"0 0 3 0 "
"1422";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1423";"Buy 101 2 ";"2M|00";"2 6 0 0 "
"1424";"Sell 101 3 ";"23|00";"2 3 0 0 "
"1425";"Sell 101 1 ";"22|00";"2 2 0 0 "
"1426";"Sell 101 4 ";"00|00";"0 0 0 0 "
"1427";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"1428";"Sell 101 3 ";"00|M3";"0 0 9 3 "
"1429";"Buy 101 2 ";"00|M3";"0 0 7 3 "
"1430";"Buy 101 9 ";"00|10";"0 0 1 0 "
"1431";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"1432";"Buy 101 7 ";"00|20";"0 0 2 0 "
"1433";"Buy 101 1 ";"00|10";"0 0 1 0 "
"1434";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"1435";"Buy 101 7 ";"00|10";"0 0 1 0 "
"1436";"Sell 101 1 ";"00|11";"0 0 1 1 "
"1437";"Buy 101 7 ";"05|00";"0 5 0 0 "
"1438";"Buy 101 2 ";"25|00";"2 5 0 0 "
"1439";"Sell 101 9 ";"00|20";"0 0 2 0 "
"1440";"Sell 101 1 ";"00|21";"0 0 2 1 "
"1441";"Buy 101 1 ";"00|11";"0 0 1 1 "
"1442";"Buy 101 4 ";"02|00";"0 2 0 0 "
"1443";"Sell 101 2 ";"00|00";"0 0 0 0 "
"1444";"Buy 101 5 ";"05|00";"0 5 0 0 "
"1445";"Sell 101 6 ";"00|10";"0 0 1 0 "
"1446";"Sell 101 1 ";"00|11";"0 0 1 1 "
"1447";"Buy 101 4 ";"02|00";"0 2 0 0 "
"1448";"Sell 101 5 ";"00|30";"0 0 3 0 "
"1449";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1450";"Sell 101 6 ";"00|00";"0 0 0 0 "
"1451";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"1452";"Sell 101 2 ";"00|M2";"0 0 7 2 "
"1453";"Buy 101 1 ";"00|M2";"0 0 6 2 "
"1454";"Buy 101 4 ";"00|22";"0 0 2 2 "
"1455";"Buy 101 1 ";"00|12";"0 0 1 2 "
"1456";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1457";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"1458";"Sell 101 7 ";"00|00";"0 0 0 0 "
"1459";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"1460";"Buy 101 4 ";"00|50";"0 0 5 0 "
"1461";"Sell 101 6 ";"00|5M";"0 0 5 6 "
"1462";"Buy 101 9 ";"00|20";"0 0 2 0 "
"1463";"Buy 101 1 ";"00|10";"0 0 1 0 "
"1464";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"1465";"Buy 101 4 ";"00|30";"0 0 3 0 "
"1466";"Sell 101 3 ";"00|33";"0 0 3 3 "
"1467";"Buy 101 2 ";"00|13";"0 0 1 3 "
"1468";"Buy 101 6 ";"02|00";"0 2 0 0 "
"1469";"Buy 101 3 ";"32|00";"3 2 0 0 "
"1470";"Sell 101 6 ";"00|10";"0 0 1 0 "
"1471";"Buy 101 2 ";"01|00";"0 1 0 0 "
"1472";"Buy 101 1 ";"11|00";"1 1 0 0 "
"1473";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"1474";"Buy 101 8 ";"02|00";"0 2 0 0 "
"1475";"Buy 101 4 ";"42|00";"4 2 0 0 "
"1476";"Sell 101 5 ";"01|00";"0 1 0 0 "
"1477";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"1478";"Sell 101 5 ";"05|00";"0 5 0 0 "
"1479";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1480";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"1481";"Sell 101 4 ";"03|00";"0 3 0 0 "
"1482";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"1483";"Buy 101 1 ";"00|50";"0 0 5 0 "
"1484";"Sell 101 3 ";"00|53";"0 0 5 3 "
"1485";"Buy 101 6 ";"00|20";"0 0 2 0 "
"1486";"Sell 101 5 ";"00|25";"0 0 2 5 "
"1487";"Buy 101 2 ";"00|50";"0 0 5 0 "
"1488";"Sell 101 8 ";"00|5M";"0 0 5 8 "
"1489";"Buy 101 2 ";"00|3M";"0 0 3 8 "
"1490";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"1491";"Buy 101 8 ";"00|00";"0 0 0 0 "
"1492";"Buy 101 3 ";"03|00";"0 3 0 0 "
"1493";"Sell 101 1 ";"02|00";"0 2 0 0 "
"1494";"Buy 101 7 ";"M2|00";"7 2 0 0 "
"1495";"Sell 101 7 ";"02|00";"0 2 0 0 "
"1496";"Sell 101 3 ";"00|10";"0 0 1 0 "
"1497";"Sell 101 1 ";"00|11";"0 0 1 1 "
"1498";"Buy 101 6 ";"04|00";"0 4 0 0 "
"1499";"Sell 101 6 ";"00|20";"0 0 2 0 "
"1500";"Buy 101 4 ";"02|00";"0 2 0 0 "
"1501";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"1502";"Sell 101 6 ";"02|00";"0 2 0 0 "
"1503";"Buy 101 1 ";"12|00";"1 2 0 0 "
"1504";"Sell 101 8 ";"00|50";"0 0 5 0 "
"1505";"Sell 101 1 ";"00|51";"0 0 5 1 "
"1506";"Buy 101 1 ";"00|41";"0 0 4 1 "
"1507";"Buy 101 8 ";"03|00";"0 3 0 0 "
"1508";"Buy 101 2 ";"23|00";"2 3 0 0 "
"1509";"Sell 101 3 ";"02|00";"0 2 0 0 "
"1510";"Buy 101 2 ";"22|00";"2 2 0 0 "
"1511";"Sell 101 5 ";"00|10";"0 0 1 0 "
"1512";"Buy 101 2 ";"01|00";"0 1 0 0 "
"1513";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"1514";"Sell 101 4 ";"03|00";"0 3 0 0 "
"1515";"Buy 101 9 ";"M3|00";"9 3 0 0 "
"1516";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"1517";"Sell 101 7 ";"00|00";"0 0 0 0 "
"1518";"Sell 101 3 ";"00|30";"0 0 3 0 "
"1519";"Buy 101 8 ";"05|00";"0 5 0 0 "
"1520";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1521";"Sell 101 4 ";"00|30";"0 0 3 0 "
"1522";"Sell 101 1 ";"00|31";"0 0 3 1 "
"1523";"Buy 101 5 ";"01|00";"0 1 0 0 "
"1524";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"1525";"Buy 101 9 ";"01|00";"0 1 0 0 "
"1526";"Sell 101 5 ";"00|40";"0 0 4 0 "
"1527";"Sell 101 7 ";"00|4M";"0 0 4 7 "
"1528";"Buy 101 8 ";"00|30";"0 0 3 0 "
"1529";"Sell 101 3 ";"00|33";"0 0 3 3 "
"1530";"Buy 101 5 ";"00|10";"0 0 1 0 "
"1531";"Sell 101 3 ";"00|13";"0 0 1 3 "
"1532";"Buy 101 2 ";"00|20";"0 0 2 0 "
"1533";"Buy 101 5 ";"03|00";"0 3 0 0 "
"1534";"Sell 101 4 ";"00|10";"0 0 1 0 "
"1535";"Buy 101 1 ";"00|00";"0 0 0 0 "
"1536";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"1537";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"1538";"Sell 101 3 ";"04|00";"0 4 0 0 "
"1539";"Sell 101 1 ";"03|00";"0 3 0 0 "
"1540";"Sell 101 8 ";"00|50";"0 0 5 0 "
"1541";"Sell 101 7 ";"00|5M";"0 0 5 7 "
"1542";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"1543";"Sell 101 4 ";"00|M4";"0 0 7 4 "
"1544";"Buy 101 3 ";"00|44";"0 0 4 4 "
"1545";"Buy 101 7 ";"00|10";"0 0 1 0 "
"1546";"Buy 101 3 ";"02|00";"0 2 0 0 "
"1547";"Sell 101 2 ";"00|00";"0 0 0 0 "
"1548";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"1549";"Buy 101 8 ";"00|00";"0 0 0 0 "
"1550";"Sell 101 4 ";"00|40";"0 0 4 0 "
"1551";"Sell 101 9 ";"00|4M";"0 0 4 9 "
"1552";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"1553";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"1554";"Buy 101 3 ";"00|34";"0 0 3 4 "
"1555";"Buy 101 9 ";"02|00";"0 2 0 0 "
"1556";"Buy 101 7 ";"M2|00";"7 2 0 0 "
"1557";"Sell 101 6 ";"03|00";"0 3 0 0 "
"1558";"Buy 101 8 ";"M3|00";"8 3 0 0 "
"1559";"Sell 101 1 ";"M2|00";"8 2 0 0 "
"1560";"Sell 101 7 ";"03|00";"0 3 0 0 "
"1561";"Buy 101 6 ";"M3|00";"6 3 0 0 "
"1562";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"1563";"Sell 101 8 ";"00|10";"0 0 1 0 "
"1564";"Sell 101 2 ";"00|12";"0 0 1 2 "
"1565";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1566";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1567";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"1568";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"1569";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"1570";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"1571";"Buy 101 5 ";"00|1M";"0 0 1 9 "
"1572";"Buy 101 6 ";"00|40";"0 0 4 0 "
"1573";"Sell 101 5 ";"00|45";"0 0 4 5 "
"1574";"Buy 101 2 ";"00|25";"0 0 2 5 "
"1575";"Buy 101 7 ";"00|00";"0 0 0 0 "
"1576";"Buy 101 2 ";"02|00";"0 2 0 0 "
"1577";"Sell 101 5 ";"00|30";"0 0 3 0 "
"1578";"Sell 101 5 ";"00|35";"0 0 3 5 "
"1579";"Buy 101 5 ";"00|30";"0 0 3 0 "
"1580";"Sell 101 2 ";"00|32";"0 0 3 2 "
"1581";"Buy 101 9 ";"04|00";"0 4 0 0 "
"1582";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"1583";"Sell 101 2 ";"M2|00";"8 2 0 0 "
"1584";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"1585";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"1586";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"1587";"Sell 101 1 ";"M5|00";"8 5 0 0 "
"1588";"Sell 101 1 ";"M4|00";"8 4 0 0 "
"1589";"Sell 101 7 ";"05|00";"0 5 0 0 "
"1590";"Buy 101 3 ";"35|00";"3 5 0 0 "
"1591";"Sell 101 3 ";"32|00";"3 2 0 0 "
"1592";"Sell 101 8 ";"00|30";"0 0 3 0 "
"1593";"Sell 101 2 ";"00|32";"0 0 3 2 "
"1594";"Buy 101 6 ";"01|00";"0 1 0 0 "
"1595";"Sell 101 1 ";"00|00";"0 0 0 0 "
"1596";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1597";"Sell 101 3 ";"00|13";"0 0 1 3 "
"1598";"Buy 101 3 ";"00|10";"0 0 1 0 "
"1599";"Sell 101 5 ";"00|15";"0 0 1 5 "
"1600";"Buy 101 6 ";"00|00";"0 0 0 0 "
"1601";"Buy 101 5 ";"05|00";"0 5 0 0 "
"1602";"Sell 101 8 ";"00|30";"0 0 3 0 "
"1603";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"1604";"Buy 101 8 ";"00|20";"0 0 2 0 "
"1605";"Buy 101 1 ";"00|10";"0 0 1 0 "
"1606";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"1607";"Sell 101 5 ";"03|00";"0 3 0 0 "
"1608";"Sell 101 7 ";"00|40";"0 0 4 0 "
"1609";"Sell 101 1 ";"00|41";"0 0 4 1 "
"1610";"Buy 101 6 ";"01|00";"0 1 0 0 "
"1611";"Sell 101 6 ";"00|50";"0 0 5 0 "
"1612";"Sell 101 4 ";"00|54";"0 0 5 4 "
"1613";"Buy 101 4 ";"00|14";"0 0 1 4 "
"1614";"Buy 101 2 ";"00|30";"0 0 3 0 "
"1615";"Sell 101 9 ";"00|3M";"0 0 3 9 "
"1616";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"1617";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"1618";"Buy 101 7 ";"00|20";"0 0 2 0 "
"1619";"Sell 101 3 ";"00|23";"0 0 2 3 "
"1620";"Buy 101 2 ";"00|30";"0 0 3 0 "
"1621";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1622";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"1623";"Buy 101 7 ";"01|00";"0 1 0 0 "
"1624";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"1625";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"1626";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"1627";"Buy 101 6 ";"00|00";"0 0 0 0 "
"1628";"Sell 101 5 ";"00|50";"0 0 5 0 "
"1629";"Buy 101 6 ";"01|00";"0 1 0 0 "
"1630";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"1631";"Buy 101 8 ";"01|00";"0 1 0 0 "
"1632";"Sell 101 3 ";"00|20";"0 0 2 0 "
"1633";"Sell 101 3 ";"00|23";"0 0 2 3 "
"1634";"Buy 101 2 ";"00|30";"0 0 3 0 "
"1635";"Sell 101 6 ";"00|3M";"0 0 3 6 "
"1636";"Buy 101 2 ";"00|1M";"0 0 1 6 "
"1637";"Buy 101 2 ";"00|50";"0 0 5 0 "
"1638";"Buy 101 3 ";"00|20";"0 0 2 0 "
"1639";"Buy 101 5 ";"03|00";"0 3 0 0 "
"1640";"Buy 101 2 ";"23|00";"2 3 0 0 "
"1641";"Sell 101 8 ";"00|30";"0 0 3 0 "
"1642";"Sell 101 2 ";"00|32";"0 0 3 2 "
"1643";"Buy 101 7 ";"02|00";"0 2 0 0 "
"1644";"Buy 101 8 ";"M2|00";"8 2 0 0 "
"1645";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"1646";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"1647";"Sell 101 9 ";"05|00";"0 5 0 0 "
"1648";"Buy 101 7 ";"M5|00";"7 5 0 0 "
"1649";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"1650";"Buy 101 5 ";"5M|00";"5 6 0 0 "
"1651";"Sell 101 3 ";"53|00";"5 3 0 0 "
"1652";"Sell 101 2 ";"51|00";"5 1 0 0 "
"1653";"Sell 101 9 ";"00|30";"0 0 3 0 "
"1654";"Sell 101 8 ";"00|3M";"0 0 3 8 "
"1655";"Buy 101 1 ";"00|2M";"0 0 2 8 "
"1656";"Buy 101 9 ";"00|10";"0 0 1 0 "
"1657";"Buy 101 5 ";"04|00";"0 4 0 0 "
"1658";"Sell 101 2 ";"02|00";"0 2 0 0 "
"1659";"Buy 101 2 ";"22|00";"2 2 0 0 "
"1660";"Sell 101 7 ";"00|30";"0 0 3 0 "
"1661";"Buy 101 8 ";"05|00";"0 5 0 0 "
"1662";"Buy 101 4 ";"45|00";"4 5 0 0 "
"1663";"Sell 101 8 ";"01|00";"0 1 0 0 "
"1664";"Sell 101 2 ";"00|10";"0 0 1 0 "
"1665";"Buy 101 5 ";"04|00";"0 4 0 0 "
"1666";"Buy 101 4 ";"44|00";"4 4 0 0 "
"1667";"Sell 101 8 ";"00|00";"0 0 0 0 "
"1668";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"1669";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"1670";"Buy 101 2 ";"00|44";"0 0 4 4 "
"1671";"Buy 101 9 ";"01|00";"0 1 0 0 "
"1672";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"1673";"Sell 101 2 ";"00|M2";"0 0 6 2 "
"1674";"Buy 101 2 ";"00|42";"0 0 4 2 "
"1675";"Buy 101 5 ";"00|10";"0 0 1 0 "
"1676";"Buy 101 3 ";"02|00";"0 2 0 0 "
"1677";"Buy 101 7 ";"M2|00";"7 2 0 0 "
"1678";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"1679";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"1680";"Sell 101 7 ";"01|00";"0 1 0 0 "
"1681";"Buy 101 1 ";"11|00";"1 1 0 0 "
"1682";"Sell 101 3 ";"00|10";"0 0 1 0 "
"1683";"Buy 101 4 ";"03|00";"0 3 0 0 "
"1684";"Sell 101 2 ";"01|00";"0 1 0 0 "
"1685";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"1686";"Sell 101 7 ";"03|00";"0 3 0 0 "
"1687";"Buy 101 2 ";"23|00";"2 3 0 0 "
"1688";"Sell 101 9 ";"00|40";"0 0 4 0 "
"1689";"Sell 101 9 ";"00|4M";"0 0 4 9 "
"1690";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"1691";"Sell 101 4 ";"00|M4";"0 0 8 4 "
"1692";"Buy 101 5 ";"00|34";"0 0 3 4 "
"1693";"Buy 101 3 ";"00|40";"0 0 4 0 "
"1694";"Buy 101 5 ";"01|00";"0 1 0 0 "
"1695";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"1696";"Sell 101 2 ";"00|M2";"0 0 7 2 "
"1697";"Buy 101 7 ";"00|20";"0 0 2 0 "
"1698";"Sell 101 3 ";"00|23";"0 0 2 3 "
"1699";"Buy 101 4 ";"00|10";"0 0 1 0 "
"1700";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"1701";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"1702";"Sell 101 3 ";"M4|00";"7 4 0 0 "
"1703";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"1704";"Sell 101 4 ";"03|00";"0 3 0 0 "
"1705";"Sell 101 4 ";"00|10";"0 0 1 0 "
"1706";"Sell 101 1 ";"00|11";"0 0 1 1 "
"1707";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"1708";"Sell 101 4 ";"03|00";"0 3 0 0 "
"1709";"Buy 101 6 ";"M3|00";"6 3 0 0 "
"1710";"Sell 101 1 ";"M2|00";"6 2 0 0 "
"1711";"Sell 101 4 ";"04|00";"0 4 0 0 "
"1712";"Buy 101 4 ";"44|00";"4 4 0 0 "
"1713";"Sell 101 8 ";"00|00";"0 0 0 0 "
"1714";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1715";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"1716";"Buy 101 7 ";"00|30";"0 0 3 0 "
"1717";"Buy 101 8 ";"05|00";"0 5 0 0 "
"1718";"Buy 101 5 ";"55|00";"5 5 0 0 "
"1719";"Sell 101 6 ";"04|00";"0 4 0 0 "
"1720";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"1721";"Sell 101 1 ";"M3|00";"6 3 0 0 "
"1722";"Sell 101 6 ";"03|00";"0 3 0 0 "
"1723";"Sell 101 6 ";"00|30";"0 0 3 0 "
"1724";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1725";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"1726";"Sell 101 9 ";"05|00";"0 5 0 0 "
"1727";"Buy 101 9 ";"M5|00";"9 5 0 0 "
"1728";"Sell 101 1 ";"M4|00";"9 4 0 0 "
"1729";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"1730";"Sell 101 7 ";"00|00";"0 0 0 0 "
"1731";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"1732";"Buy 101 6 ";"00|10";"0 0 1 0 "
"1733";"Buy 101 5 ";"04|00";"0 4 0 0 "
"1734";"Sell 101 5 ";"00|10";"0 0 1 0 "
"1735";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"1736";"Buy 101 5 ";"00|30";"0 0 3 0 "
"1737";"Sell 101 5 ";"00|35";"0 0 3 5 "
"1738";"Buy 101 4 ";"00|40";"0 0 4 0 "
"1739";"Sell 101 4 ";"00|44";"0 0 4 4 "
"1740";"Buy 101 7 ";"00|10";"0 0 1 0 "
"1741";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"1742";"Sell 101 6 ";"01|00";"0 1 0 0 "
"1743";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"1744";"Sell 101 7 ";"03|00";"0 3 0 0 "
"1745";"Sell 101 2 ";"01|00";"0 1 0 0 "
"1746";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"1747";"Buy 101 7 ";"01|00";"0 1 0 0 "
"1748";"Sell 101 5 ";"00|40";"0 0 4 0 "
"1749";"Buy 101 1 ";"00|30";"0 0 3 0 "
"1750";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1751";"Sell 101 3 ";"03|00";"0 3 0 0 "
"1752";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"1753";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"1754";"Buy 101 8 ";"00|50";"0 0 5 0 "
"1755";"Buy 101 4 ";"00|10";"0 0 1 0 "
"1756";"Sell 101 3 ";"00|13";"0 0 1 3 "
"1757";"Buy 101 9 ";"05|00";"0 5 0 0 "
"1758";"Buy 101 4 ";"45|00";"4 5 0 0 "
"1759";"Sell 101 2 ";"43|00";"4 3 0 0 "
"1760";"Sell 101 3 ";"04|00";"0 4 0 0 "
"1761";"Sell 101 8 ";"00|40";"0 0 4 0 "
"1762";"Buy 101 2 ";"00|20";"0 0 2 0 "
"1763";"Buy 101 1 ";"00|10";"0 0 1 0 "
"1764";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"1765";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"1766";"Sell 101 7 ";"00|10";"0 0 1 0 "
"1767";"Sell 101 5 ";"00|15";"0 0 1 5 "
