"20360";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"20361";"Sell 101 2 ";"00|00";"0 0 0 0 "
"20362";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"20363";"Sell 101 5 ";"00|MM";"0 0 9 5 "
"20364";"Buy 101 8 ";"00|1M";"0 0 1 5 "
"20365";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"20366";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"20367";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"20368";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"20369";"Buy 101 9 ";"00|10";"0 0 1 0 "
"20370";"Sell 101 1 ";"00|11";"0 0 1 1 "
"20371";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"20372";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"20373";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"20374";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"20375";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"20376";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"20377";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"20378";"Sell 101 5 ";"00|00";"0 0 0 0 "
"20379";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"20380";"Sell 101 1 ";"01|00";"0 1 0 0 "
"20381";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"20382";"Sell 101 5 ";"00|10";"0 0 1 0 "
"20383";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"20384";"Buy 101 6 ";"00|00";"0 0 0 0 "
"20385";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"20386";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"20387";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"20388";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"20389";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"20390";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"20391";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"20392";"Buy 101 9 ";"00|00";"0 0 0 0 "
"20393";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"20394";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"20395";"Buy 101 2 ";"00|00";"0 0 0 0 "
"20396";"Sell 101 1 ";"00|10";"0 0 1 0 "
"20397";"Sell 101 1 ";"00|11";"0 0 1 1 "
"20398";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"20399";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"20400";"Sell 101 1 ";"01|00";"0 1 0 0 "
"20401";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"20402";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"20403";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"20404";"Sell 101 3 ";"11|00";"1 1 0 0 "
"20405";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"20406";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"20407";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"20408";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"20409";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"20410";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"20411";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"20412";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"20413";"Sell 101 3 ";"MM|00";"6 2 0 0 "
"20414";"Sell 101 9 ";"00|10";"0 0 1 0 "
"20415";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"20416";"Buy 101 3 ";"00|10";"0 0 1 0 "
"20417";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"20418";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"20419";"Buy 101 7 ";"01|00";"0 1 0 0 "
"20420";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"20421";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"20422";"Sell 101 5 ";"00|10";"0 0 1 0 "
"20423";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"20424";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"20425";"Sell 101 5 ";"MM|00";"7 3 0 0 "
"20426";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"20427";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"20428";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"20429";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"20430";"Sell 101 3 ";"01|00";"0 1 0 0 "
"20431";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"20432";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"20433";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"20434";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"20435";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"20436";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"20437";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"20438";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"20439";"Sell 101 5 ";"00|10";"0 0 1 0 "
"20440";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"20441";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"20442";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"20443";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"20444";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"20445";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"20446";"Sell 101 4 ";"M1|00";"6 1 0 0 "
"20447";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"20448";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"20449";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"20450";"Sell 101 6 ";"00|00";"0 0 0 0 "
"20451";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"20452";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"20453";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"20454";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"20455";"Buy 101 6 ";"00|1M";"0 0 1 2 "
"20456";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"20457";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"20458";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"20459";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"20460";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"20461";"Sell 101 8 ";"00|00";"0 0 0 0 "
"20462";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"20463";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"20464";"Sell 101 5 ";"00|00";"0 0 0 0 "
"20465";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"20466";"Buy 101 8 ";"00|10";"0 0 1 0 "
"20467";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"20468";"Sell 101 3 ";"00|00";"0 0 0 0 "
"20469";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"20470";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"20471";"Sell 101 3 ";"MM|00";"4 2 0 0 "
"20472";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"20473";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"20474";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"20475";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"20476";"Buy 101 7 ";"00|00";"0 0 0 0 "
"20477";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"20478";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"20479";"Buy 101 4 ";"00|1M";"0 0 1 8 "
"20480";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"20481";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"20482";"Buy 101 6 ";"00|MM";"0 0 2 8 "
"20483";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"20484";"Buy 101 1 ";"00|10";"0 0 1 0 "
"20485";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"20486";"Buy 101 5 ";"00|10";"0 0 1 0 "
"20487";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"20488";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"20489";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"20490";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"20491";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"20492";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"20493";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"20494";"Sell 101 8 ";"01|00";"0 1 0 0 "
"20495";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"20496";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"20497";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"20498";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"20499";"Sell 101 4 ";"M1|00";"5 1 0 0 "
"20500";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"20501";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"20502";"Sell 101 7 ";"01|00";"0 1 0 0 "
"20503";"Sell 101 2 ";"00|10";"0 0 1 0 "
"20504";"Buy 101 1 ";"00|00";"0 0 0 0 "
"20505";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"20506";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"20507";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"20508";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"20509";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"20510";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"20511";"Buy 101 1 ";"00|MM";"0 0 8 3 "
"20512";"Buy 101 3 ";"00|MM";"0 0 5 3 "
"20513";"Buy 101 3 ";"00|MM";"0 0 2 3 "
"20514";"Buy 101 4 ";"00|10";"0 0 1 0 "
"20515";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"20516";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"20517";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"20518";"Sell 101 6 ";"00|00";"0 0 0 0 "
"20519";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"20520";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"20521";"Sell 101 6 ";"MM|00";"4 3 0 0 "
"20522";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"20523";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"20524";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"20525";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"20526";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"20527";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"20528";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"20529";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"20530";"Sell 101 7 ";"00|10";"0 0 1 0 "
"20531";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"20532";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"20533";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"20534";"Buy 101 2 ";"00|00";"0 0 0 0 "
"20535";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"20536";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"20537";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"20538";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"20539";"Buy 101 5 ";"00|00";"0 0 0 0 "
"20540";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"20541";"Sell 101 7 ";"01|00";"0 1 0 0 "
"20542";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"20543";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"20544";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"20545";"Buy 101 1 ";"00|MM";"0 0 3 8 "
"20546";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"20547";"Sell 101 5 ";"00|MM";"0 0 8 5 "
"20548";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"20549";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"20550";"Buy 101 3 ";"00|MM";"0 0 2 5 "
"20551";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"20552";"Buy 101 1 ";"00|10";"0 0 1 0 "
"20553";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"20554";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"20555";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"20556";"Buy 101 1 ";"00|MM";"0 0 4 7 "
"20557";"Buy 101 1 ";"00|MM";"0 0 3 7 "
"20558";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"20559";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"20560";"Buy 101 5 ";"00|1M";"0 0 1 9 "
"20561";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"20562";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"20563";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"20564";"Sell 101 7 ";"00|10";"0 0 1 0 "
"20565";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"20566";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"20567";"Buy 101 4 ";"01|00";"0 1 0 0 "
"20568";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"20569";"Buy 101 6 ";"01|00";"0 1 0 0 "
"20570";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"20571";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"20572";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"20573";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"20574";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"20575";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"20576";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"20577";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"20578";"Sell 101 4 ";"11|00";"1 1 0 0 "
"20579";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"20580";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"20581";"Buy 101 4 ";"00|MM";"0 0 2 7 "
"20582";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"20583";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"20584";"Sell 101 6 ";"00|10";"0 0 1 0 "
"20585";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"20586";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"20587";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"20588";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"20589";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"20590";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"20591";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"20592";"Sell 101 6 ";"00|10";"0 0 1 0 "
"20593";"Sell 101 1 ";"00|11";"0 0 1 1 "
"20594";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"20595";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"20596";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"20597";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"20598";"Sell 101 1 ";"11|00";"1 1 0 0 "
"20599";"Sell 101 2 ";"00|00";"0 0 0 0 "
"20600";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"20601";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"20602";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"20603";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"20604";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"20605";"Buy 101 4 ";"00|00";"0 0 0 0 "
"20606";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"20607";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"20608";"Sell 101 2 ";"MM|00";"5 4 0 0 "
"20609";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"20610";"Sell 101 1 ";"MM|00";"5 2 0 0 "
"20611";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"20612";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"20613";"Sell 101 6 ";"00|10";"0 0 1 0 "
"20614";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"20615";"Sell 101 2 ";"01|00";"0 1 0 0 "
"20616";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"20617";"Sell 101 4 ";"00|00";"0 0 0 0 "
"20618";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"20619";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"20620";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"20621";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"20622";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"20623";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"20624";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"20625";"Sell 101 6 ";"01|00";"0 1 0 0 "
"20626";"Sell 101 2 ";"00|10";"0 0 1 0 "
"20627";"Buy 101 1 ";"00|00";"0 0 0 0 "
"20628";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"20629";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"20630";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"20631";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"20632";"Buy 101 2 ";"00|10";"0 0 1 0 "
"20633";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"20634";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"20635";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"20636";"Buy 101 1 ";"00|M1";"0 0 3 1 "
"20637";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"20638";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"20639";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"20640";"Buy 101 3 ";"00|00";"0 0 0 0 "
"20641";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"20642";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"20643";"Buy 101 5 ";"00|10";"0 0 1 0 "
"20644";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"20645";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"20646";"Sell 101 6 ";"00|10";"0 0 1 0 "
"20647";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"20648";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"20649";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"20650";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"20651";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"20652";"Buy 101 3 ";"01|00";"0 1 0 0 "
"20653";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"20654";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"20655";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"20656";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"20657";"Buy 101 7 ";"00|00";"0 0 0 0 "
"20658";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"20659";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"20660";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"20661";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"20662";"Buy 101 6 ";"00|1M";"0 0 1 5 "
"20663";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"20664";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"20665";"Sell 101 1 ";"01|00";"0 1 0 0 "
"20666";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"20667";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"20668";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"20669";"Sell 101 6 ";"00|00";"0 0 0 0 "
"20670";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"20671";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"20672";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"20673";"Sell 101 1 ";"MM|00";"5 2 0 0 "
"20674";"Sell 101 1 ";"M1|00";"5 1 0 0 "
"20675";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"20676";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"20677";"Buy 101 7 ";"00|00";"0 0 0 0 "
"20678";"Buy 101 1 ";"01|00";"0 1 0 0 "
"20679";"Sell 101 2 ";"00|10";"0 0 1 0 "
"20680";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"20681";"Buy 101 8 ";"00|10";"0 0 1 0 "
"20682";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"20683";"Buy 101 4 ";"00|00";"0 0 0 0 "
"20684";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"20685";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"20686";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"20687";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"20688";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"20689";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"20690";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"20691";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"20692";"Sell 101 6 ";"00|00";"0 0 0 0 "
"20693";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"20694";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"20695";"Buy 101 1 ";"00|10";"0 0 1 0 "
"20696";"Sell 101 1 ";"00|11";"0 0 1 1 "
"20697";"Buy 101 1 ";"00|10";"0 0 1 0 "
"20698";"Buy 101 1 ";"00|00";"0 0 0 0 "
"20699";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"20700";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"20701";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"20702";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"20703";"Sell 101 3 ";"00|00";"0 0 0 0 "
"20704";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"20705";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"20706";"Sell 101 3 ";"MM|00";"4 4 0 0 "
"20707";"Sell 101 9 ";"00|10";"0 0 1 0 "
"20708";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"20709";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"20710";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"20711";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"20712";"Buy 101 2 ";"00|MM";"0 0 4 3 "
"20713";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"20714";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"20715";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"20716";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"20717";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"20718";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"20719";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"20720";"Sell 101 2 ";"MM|00";"3 2 0 0 "
"20721";"Sell 101 1 ";"M1|00";"3 1 0 0 "
"20722";"Sell 101 3 ";"01|00";"0 1 0 0 "
"20723";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"20724";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"20725";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"20726";"Buy 101 5 ";"00|00";"0 0 0 0 "
"20727";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"20728";"Sell 101 9 ";"00|00";"0 0 0 0 "
"20729";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"20730";"Sell 101 9 ";"00|00";"0 0 0 0 "
"20731";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"20732";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"20733";"Sell 101 2 ";"MM|00";"3 2 0 0 "
"20734";"Sell 101 1 ";"M1|00";"3 1 0 0 "
"20735";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"20736";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"20737";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"20738";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"20739";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"20740";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"20741";"Sell 101 4 ";"00|10";"0 0 1 0 "
"20742";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"20743";"Buy 101 6 ";"00|00";"0 0 0 0 "
"20744";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"20745";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"20746";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"20747";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"20748";"Buy 101 1 ";"00|10";"0 0 1 0 "
"20749";"Buy 101 2 ";"01|00";"0 1 0 0 "
"20750";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"20751";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"20752";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"20753";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"20754";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"20755";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"20756";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"20757";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"20758";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"20759";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"20760";"Sell 101 3 ";"01|00";"0 1 0 0 "
"20761";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"20762";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"20763";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"20764";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"20765";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"20766";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"20767";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"20768";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"20769";"Buy 101 4 ";"00|1M";"0 0 1 3 "
"20770";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"20771";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"20772";"Buy 101 6 ";"00|10";"0 0 1 0 "
"20773";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"20774";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"20775";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"20776";"Buy 101 5 ";"01|00";"0 1 0 0 "
"20777";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"20778";"Sell 101 3 ";"01|00";"0 1 0 0 "
"20779";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"20780";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"20781";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"20782";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"20783";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"20784";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"20785";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"20786";"Sell 101 3 ";"MM|00";"6 3 0 0 "
"20787";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"20788";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"20789";"Sell 101 1 ";"MM|00";"3 3 0 0 "
"20790";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"20791";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"20792";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"20793";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"20794";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"20795";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"20796";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"20797";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"20798";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"20799";"Sell 101 9 ";"00|M0";"0 0 5 0 "
