"10557";"Sell 101 2 ";"00|00";"0 0 0 0 "
"10558";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"10559";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"10560";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"10561";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"10562";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"10563";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"10564";"Buy 101 1 ";"00|10";"0 0 1 0 "
"10565";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"10566";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"10567";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"10568";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"10569";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"10570";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"10571";"Buy 101 1 ";"00|MM";"0 0 3 7 "
"10572";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"10573";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"10574";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"10575";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"10576";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"10577";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"10578";"Sell 101 2 ";"MM|00";"8 6 0 0 "
"10579";"Sell 101 3 ";"MM|00";"8 3 0 0 "
"10580";"Sell 101 1 ";"MM|00";"8 2 0 0 "
"10581";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"10582";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"10583";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"10584";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"10585";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"10586";"Sell 101 9 ";"00|10";"0 0 1 0 "
"10587";"Sell 101 1 ";"00|11";"0 0 1 1 "
"10588";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"10589";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"10590";"Buy 101 4 ";"00|00";"0 0 0 0 "
"10591";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"10592";"Sell 101 1 ";"01|00";"0 1 0 0 "
"10593";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"10594";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"10595";"Buy 101 6 ";"00|00";"0 0 0 0 "
"10596";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10597";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"10598";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"10599";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"10600";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"10601";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"10602";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"10603";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"10604";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"10605";"Sell 101 1 ";"MM|00";"3 3 0 0 "
"10606";"Sell 101 7 ";"00|10";"0 0 1 0 "
"10607";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"10608";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"10609";"Sell 101 1 ";"MM|00";"7 7 0 0 "
"10610";"Sell 101 6 ";"M1|00";"7 1 0 0 "
"10611";"Sell 101 8 ";"00|00";"0 0 0 0 "
"10612";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"10613";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"10614";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"10615";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"10616";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"10617";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"10618";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"10619";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"10620";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"10621";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"10622";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"10623";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"10624";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"10625";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"10626";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"10627";"Sell 101 1 ";"MM|00";"6 6 0 0 "
"10628";"Sell 101 3 ";"MM|00";"6 3 0 0 "
"10629";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"10630";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"10631";"Buy 101 2 ";"00|10";"0 0 1 0 "
"10632";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"10633";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"10634";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"10635";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"10636";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"10637";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"10638";"Buy 101 6 ";"00|1M";"0 0 1 5 "
"10639";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"10640";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"10641";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"10642";"Buy 101 1 ";"00|MM";"0 0 6 7 "
"10643";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"10644";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"10645";"Buy 101 3 ";"00|MM";"0 0 4 3 "
"10646";"Buy 101 1 ";"00|MM";"0 0 3 3 "
"10647";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"10648";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"10649";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"10650";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"10651";"Sell 101 8 ";"00|MM";"0 0 9 8 "
"10652";"Buy 101 9 ";"00|M0";"0 0 8 0 "
"10653";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"10654";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"10655";"Sell 101 1 ";"01|00";"0 1 0 0 "
"10656";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"10657";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"10658";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"10659";"Sell 101 5 ";"M1|00";"3 1 0 0 "
"10660";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"10661";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"10662";"Sell 101 9 ";"00|10";"0 0 1 0 "
"10663";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"10664";"Sell 101 5 ";"00|10";"0 0 1 0 "
"10665";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"10666";"Buy 101 7 ";"01|00";"0 1 0 0 "
"10667";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"10668";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"10669";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"10670";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"10671";"Sell 101 9 ";"00|10";"0 0 1 0 "
"10672";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"10673";"Buy 101 5 ";"00|00";"0 0 0 0 "
"10674";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"10675";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"10676";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"10677";"Sell 101 4 ";"MM|00";"9 2 0 0 "
"10678";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"10679";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"10680";"Sell 101 8 ";"01|00";"0 1 0 0 "
"10681";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"10682";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"10683";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"10684";"Buy 101 2 ";"00|10";"0 0 1 0 "
"10685";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"10686";"Buy 101 4 ";"00|10";"0 0 1 0 "
"10687";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"10688";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"10689";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"10690";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"10691";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"10692";"Sell 101 1 ";"01|00";"0 1 0 0 "
"10693";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"10694";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"10695";"Sell 101 6 ";"00|10";"0 0 1 0 "
"10696";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"10697";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"10698";"Sell 101 1 ";"MM|00";"2 7 0 0 "
"10699";"Sell 101 4 ";"MM|00";"2 3 0 0 "
"10700";"Sell 101 4 ";"01|00";"0 1 0 0 "
"10701";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"10702";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"10703";"Sell 101 7 ";"00|00";"0 0 0 0 "
"10704";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10705";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"10706";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"10707";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"10708";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"10709";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"10710";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"10711";"Buy 101 2 ";"00|MM";"0 0 4 4 "
"10712";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"10713";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"10714";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"10715";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"10716";"Buy 101 1 ";"00|M1";"0 0 7 1 "
"10717";"Buy 101 6 ";"00|11";"0 0 1 1 "
"10718";"Buy 101 1 ";"00|10";"0 0 1 0 "
"10719";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"10720";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"10721";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"10722";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"10723";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"10724";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"10725";"Sell 101 6 ";"01|00";"0 1 0 0 "
"10726";"Sell 101 2 ";"00|10";"0 0 1 0 "
"10727";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"10728";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"10729";"Sell 101 5 ";"00|00";"0 0 0 0 "
"10730";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"10731";"Sell 101 6 ";"00|MM";"0 0 9 6 "
"10732";"Buy 101 5 ";"00|MM";"0 0 4 6 "
"10733";"Buy 101 9 ";"00|10";"0 0 1 0 "
"10734";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"10735";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"10736";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"10737";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"10738";"Sell 101 3 ";"00|00";"0 0 0 0 "
"10739";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"10740";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"10741";"Sell 101 2 ";"MM|00";"3 6 0 0 "
"10742";"Sell 101 4 ";"MM|00";"3 2 0 0 "
"10743";"Sell 101 4 ";"01|00";"0 1 0 0 "
"10744";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"10745";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"10746";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"10747";"Sell 101 1 ";"MM|00";"4 4 0 0 "
"10748";"Sell 101 8 ";"00|00";"0 0 0 0 "
"10749";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"10750";"Buy 101 3 ";"01|00";"0 1 0 0 "
"10751";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"10752";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"10753";"Buy 101 2 ";"00|MM";"0 0 6 8 "
"10754";"Buy 101 2 ";"00|MM";"0 0 4 8 "
"10755";"Buy 101 3 ";"00|1M";"0 0 1 8 "
"10756";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"10757";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"10758";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"10759";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"10760";"Buy 101 9 ";"01|00";"0 1 0 0 "
"10761";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"10762";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"10763";"Buy 101 6 ";"00|M0";"0 0 8 0 "
"10764";"Buy 101 9 ";"01|00";"0 1 0 0 "
"10765";"Sell 101 2 ";"00|10";"0 0 1 0 "
"10766";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"10767";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"10768";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"10769";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"10770";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"10771";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"10772";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"10773";"Sell 101 2 ";"01|00";"0 1 0 0 "
"10774";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"10775";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"10776";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"10777";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"10778";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"10779";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"10780";"Sell 101 6 ";"01|00";"0 1 0 0 "
"10781";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"10782";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"10783";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"10784";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"10785";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"10786";"Sell 101 3 ";"MM|00";"4 3 0 0 "
"10787";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"10788";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"10789";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"10790";"Sell 101 1 ";"MM|00";"5 2 0 0 "
"10791";"Sell 101 6 ";"01|00";"0 1 0 0 "
"10792";"Sell 101 2 ";"00|10";"0 0 1 0 "
"10793";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"10794";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"10795";"Sell 101 6 ";"MM|00";"2 2 0 0 "
"10796";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"10797";"Buy 101 5 ";"01|00";"0 1 0 0 "
"10798";"Sell 101 2 ";"00|10";"0 0 1 0 "
"10799";"Buy 101 1 ";"00|00";"0 0 0 0 "
"10800";"Sell 101 1 ";"00|10";"0 0 1 0 "
"10801";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"10802";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"10803";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"10804";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"10805";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"10806";"Sell 101 8 ";"00|00";"0 0 0 0 "
"10807";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"10808";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"10809";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"10810";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"10811";"Buy 101 7 ";"01|00";"0 1 0 0 "
"10812";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"10813";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"10814";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"10815";"Sell 101 6 ";"01|00";"0 1 0 0 "
"10816";"Sell 101 1 ";"00|00";"0 0 0 0 "
"10817";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"10818";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"10819";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"10820";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"10821";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"10822";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"10823";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"10824";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"10825";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"10826";"Buy 101 7 ";"00|10";"0 0 1 0 "
"10827";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"10828";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"10829";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"10830";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"10831";"Buy 101 1 ";"00|MM";"0 0 4 5 "
"10832";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"10833";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"10834";"Buy 101 1 ";"00|M1";"0 0 3 1 "
"10835";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"10836";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"10837";"Sell 101 2 ";"MM|00";"5 2 0 0 "
"10838";"Sell 101 7 ";"00|00";"0 0 0 0 "
"10839";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"10840";"Buy 101 5 ";"00|10";"0 0 1 0 "
"10841";"Buy 101 2 ";"01|00";"0 1 0 0 "
"10842";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"10843";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"10844";"Buy 101 4 ";"00|00";"0 0 0 0 "
"10845";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"10846";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"10847";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"10848";"Sell 101 9 ";"00|00";"0 0 0 0 "
"10849";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"10850";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"10851";"Buy 101 1 ";"00|10";"0 0 1 0 "
"10852";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"10853";"Buy 101 6 ";"00|10";"0 0 1 0 "
"10854";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"10855";"Buy 101 7 ";"00|00";"0 0 0 0 "
"10856";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"10857";"Buy 101 2 ";"00|00";"0 0 0 0 "
"10858";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10859";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"10860";"Buy 101 1 ";"00|MM";"0 0 7 8 "
"10861";"Buy 101 3 ";"00|MM";"0 0 4 8 "
"10862";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"10863";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"10864";"Buy 101 1 ";"00|MM";"0 0 6 7 "
"10865";"Buy 101 2 ";"00|MM";"0 0 4 7 "
"10866";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"10867";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"10868";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"10869";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"10870";"Sell 101 4 ";"00|00";"0 0 0 0 "
"10871";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"10872";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"10873";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"10874";"Buy 101 5 ";"00|00";"0 0 0 0 "
"10875";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"10876";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"10877";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"10878";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"10879";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"10880";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"10881";"Sell 101 7 ";"00|00";"0 0 0 0 "
"10882";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"10883";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"10884";"Sell 101 2 ";"MM|00";"9 3 0 0 "
"10885";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"10886";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"10887";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"10888";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"10889";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"10890";"Buy 101 5 ";"00|1M";"0 0 1 9 "
"10891";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"10892";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"10893";"Buy 101 2 ";"00|MM";"0 0 4 9 "
"10894";"Buy 101 2 ";"00|MM";"0 0 2 9 "
"10895";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"10896";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"10897";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"10898";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"10899";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"10900";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"10901";"Sell 101 5 ";"00|10";"0 0 1 0 "
"10902";"Sell 101 1 ";"00|11";"0 0 1 1 "
"10903";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"10904";"Sell 101 6 ";"00|00";"0 0 0 0 "
"10905";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"10906";"Buy 101 1 ";"1M|00";"1 7 0 0 "
"10907";"Sell 101 9 ";"00|10";"0 0 1 0 "
"10908";"Buy 101 1 ";"00|00";"0 0 0 0 "
"10909";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"10910";"Sell 101 4 ";"00|10";"0 0 1 0 "
"10911";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"10912";"Sell 101 2 ";"00|00";"0 0 0 0 "
"10913";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10914";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"10915";"Buy 101 5 ";"00|M1";"0 0 3 1 "
"10916";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"10917";"Sell 101 3 ";"01|00";"0 1 0 0 "
"10918";"Sell 101 1 ";"00|00";"0 0 0 0 "
"10919";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"10920";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"10921";"Sell 101 1 ";"MM|00";"3 5 0 0 "
"10922";"Sell 101 4 ";"M1|00";"3 1 0 0 "
"10923";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"10924";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"10925";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"10926";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"10927";"Buy 101 3 ";"00|1M";"0 0 1 5 "
"10928";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"10929";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"10930";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"10931";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"10932";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"10933";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"10934";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"10935";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"10936";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"10937";"Sell 101 5 ";"MM|00";"3 2 0 0 "
"10938";"Sell 101 4 ";"01|00";"0 1 0 0 "
"10939";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"10940";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"10941";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"10942";"Sell 101 6 ";"M1|00";"9 1 0 0 "
"10943";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"10944";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"10945";"Buy 101 7 ";"01|00";"0 1 0 0 "
"10946";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"10947";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"10948";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"10949";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"10950";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"10951";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"10952";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"10953";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"10954";"Buy 101 3 ";"00|1M";"0 0 1 6 "
"10955";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"10956";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"10957";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"10958";"Sell 101 4 ";"01|00";"0 1 0 0 "
"10959";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"10960";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"10961";"Buy 101 6 ";"00|M0";"0 0 8 0 "
"10962";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"10963";"Buy 101 1 ";"00|M1";"0 0 7 1 "
"10964";"Buy 101 8 ";"00|00";"0 0 0 0 "
"10965";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"10966";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"10967";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"10968";"Buy 101 3 ";"00|10";"0 0 1 0 "
"10969";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"10970";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"10971";"Sell 101 6 ";"01|00";"0 1 0 0 "
"10972";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"10973";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"10974";"Buy 101 1 ";"00|M1";"0 0 2 1 "
"10975";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"10976";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"10977";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"10978";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"10979";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"10980";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"10981";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"10982";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"10983";"Buy 101 4 ";"00|10";"0 0 1 0 "
"10984";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"10985";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"10986";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"10987";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"10988";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"10989";"Sell 101 9 ";"00|10";"0 0 1 0 "
"10990";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"10991";"Sell 101 3 ";"00|00";"0 0 0 0 "
"10992";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"10993";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"10994";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"10995";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"10996";"Sell 101 6 ";"00|10";"0 0 1 0 "
