"10159";"Buy 101 6 ";"01|00";"0 1 0 0 "
"10160";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"10161";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"10162";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"10163";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"10164";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"10165";"Buy 101 6 ";"00|00";"0 0 0 0 "
"10166";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"10167";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"10168";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"10169";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"10170";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"10171";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"10172";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"10173";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"10174";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"10175";"Sell 101 1 ";"MM|00";"7 5 0 0 "
"10176";"Sell 101 2 ";"MM|00";"7 3 0 0 "
"10177";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"10178";"Sell 101 1 ";"M1|00";"7 1 0 0 "
"10179";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"10180";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"10181";"Sell 101 2 ";"MM|00";"8 5 0 0 "
"10182";"Sell 101 3 ";"MM|00";"8 2 0 0 "
"10183";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"10184";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"10185";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"10186";"Buy 101 3 ";"00|10";"0 0 1 0 "
"10187";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"10188";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"10189";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"10190";"Sell 101 2 ";"MM|00";"7 4 0 0 "
"10191";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"10192";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"10193";"Sell 101 3 ";"MM|00";"6 4 0 0 "
"10194";"Sell 101 9 ";"01|00";"0 1 0 0 "
"10195";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"10196";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"10197";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"10198";"Sell 101 8 ";"00|00";"0 0 0 0 "
"10199";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"10200";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"10201";"Buy 101 5 ";"00|10";"0 0 1 0 "
"10202";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"10203";"Buy 101 2 ";"00|10";"0 0 1 0 "
"10204";"Buy 101 1 ";"00|00";"0 0 0 0 "
"10205";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"10206";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"10207";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"10208";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"10209";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"10210";"Buy 101 3 ";"00|10";"0 0 1 0 "
"10211";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"10212";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"10213";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"10214";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"10215";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"10216";"Buy 101 5 ";"00|MM";"0 0 2 4 "
"10217";"Buy 101 6 ";"00|00";"0 0 0 0 "
"10218";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"10219";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"10220";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"10221";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"10222";"Sell 101 4 ";"01|00";"0 1 0 0 "
"10223";"Sell 101 1 ";"00|00";"0 0 0 0 "
"10224";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"10225";"Sell 101 6 ";"00|00";"0 0 0 0 "
"10226";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"10227";"Sell 101 8 ";"01|00";"0 1 0 0 "
"10228";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"10229";"Sell 101 3 ";"01|00";"0 1 0 0 "
"10230";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"10231";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"10232";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"10233";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"10234";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"10235";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"10236";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"10237";"Sell 101 4 ";"MM|00";"4 2 0 0 "
"10238";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"10239";"Buy 101 2 ";"00|00";"0 0 0 0 "
"10240";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"10241";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"10242";"Sell 101 3 ";"MM|00";"4 4 0 0 "
"10243";"Sell 101 2 ";"MM|00";"4 2 0 0 "
"10244";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"10245";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"10246";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"10247";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"10248";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"10249";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"10250";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"10251";"Buy 101 1 ";"00|10";"0 0 1 0 "
"10252";"Buy 101 1 ";"00|00";"0 0 0 0 "
"10253";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"10254";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"10255";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"10256";"Buy 101 9 ";"00|00";"0 0 0 0 "
"10257";"Sell 101 1 ";"00|10";"0 0 1 0 "
"10258";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"10259";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"10260";"Sell 101 4 ";"MM|00";"9 4 0 0 "
"10261";"Sell 101 3 ";"M1|00";"9 1 0 0 "
"10262";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"10263";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"10264";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"10265";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"10266";"Sell 101 7 ";"00|10";"0 0 1 0 "
"10267";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"10268";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"10269";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"10270";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"10271";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"10272";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"10273";"Sell 101 3 ";"MM|00";"8 2 0 0 "
"10274";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"10275";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"10276";"Sell 101 4 ";"MM|00";"8 3 0 0 "
"10277";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"10278";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"10279";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"10280";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"10281";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"10282";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"10283";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"10284";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"10285";"Sell 101 9 ";"00|00";"0 0 0 0 "
"10286";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"10287";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"10288";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"10289";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"10290";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"10291";"Sell 101 3 ";"00|00";"0 0 0 0 "
"10292";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"10293";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"10294";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"10295";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"10296";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"10297";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"10298";"Buy 101 7 ";"01|00";"0 1 0 0 "
"10299";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"10300";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"10301";"Buy 101 3 ";"00|10";"0 0 1 0 "
"10302";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"10303";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"10304";"Sell 101 4 ";"MM|00";"5 3 0 0 "
"10305";"Sell 101 1 ";"MM|00";"5 2 0 0 "
"10306";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"10307";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"10308";"Buy 101 6 ";"01|00";"0 1 0 0 "
"10309";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"10310";"Sell 101 7 ";"00|10";"0 0 1 0 "
"10311";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"10312";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"10313";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"10314";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"10315";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"10316";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"10317";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"10318";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"10319";"Sell 101 8 ";"00|10";"0 0 1 0 "
"10320";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"10321";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"10322";"Sell 101 1 ";"01|00";"0 1 0 0 "
"10323";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"10324";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"10325";"Buy 101 4 ";"00|MM";"0 0 2 9 "
"10326";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"10327";"Sell 101 1 ";"00|M1";"0 0 9 1 "
"10328";"Buy 101 5 ";"00|M1";"0 0 4 1 "
"10329";"Buy 101 4 ";"00|10";"0 0 1 0 "
"10330";"Sell 101 1 ";"00|11";"0 0 1 1 "
"10331";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"10332";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"10333";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"10334";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"10335";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"10336";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"10337";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"10338";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"10339";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"10340";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"10341";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"10342";"Sell 101 3 ";"MM|00";"2 2 0 0 "
"10343";"Sell 101 5 ";"00|10";"0 0 1 0 "
"10344";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"10345";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"10346";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"10347";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"10348";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"10349";"Sell 101 1 ";"01|00";"0 1 0 0 "
"10350";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"10351";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"10352";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"10353";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"10354";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"10355";"Buy 101 2 ";"00|00";"0 0 0 0 "
"10356";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10357";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"10358";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"10359";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"10360";"Buy 101 2 ";"00|00";"0 0 0 0 "
"10361";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"10362";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"10363";"Buy 101 8 ";"00|M0";"0 0 7 0 "
"10364";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"10365";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"10366";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"10367";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"10368";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"10369";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"10370";"Sell 101 6 ";"00|00";"0 0 0 0 "
"10371";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"10372";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"10373";"Buy 101 8 ";"00|00";"0 0 0 0 "
"10374";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"10375";"Sell 101 7 ";"01|00";"0 1 0 0 "
"10376";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"10377";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"10378";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"10379";"Sell 101 8 ";"01|00";"0 1 0 0 "
"10380";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"10381";"Buy 101 7 ";"00|10";"0 0 1 0 "
"10382";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"10383";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"10384";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"10385";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"10386";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"10387";"Buy 101 1 ";"00|10";"0 0 1 0 "
"10388";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"10389";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"10390";"Buy 101 5 ";"00|00";"0 0 0 0 "
"10391";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"10392";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"10393";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"10394";"Sell 101 3 ";"00|00";"0 0 0 0 "
"10395";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"10396";"Sell 101 4 ";"00|10";"0 0 1 0 "
"10397";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"10398";"Buy 101 3 ";"00|00";"0 0 0 0 "
"10399";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"10400";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"10401";"Sell 101 1 ";"MM|00";"6 6 0 0 "
"10402";"Sell 101 5 ";"M1|00";"6 1 0 0 "
"10403";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"10404";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"10405";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"10406";"Sell 101 8 ";"00|10";"0 0 1 0 "
"10407";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"10408";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"10409";"Buy 101 3 ";"00|00";"0 0 0 0 "
"10410";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"10411";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"10412";"Buy 101 1 ";"00|MM";"0 0 3 7 "
"10413";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"10414";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"10415";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"10416";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"10417";"Sell 101 1 ";"1M|00";"1 3 0 0 "
"10418";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"10419";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"10420";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"10421";"Buy 101 7 ";"00|00";"0 0 0 0 "
"10422";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"10423";"Sell 101 8 ";"00|10";"0 0 1 0 "
"10424";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"10425";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"10426";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"10427";"Buy 101 2 ";"00|MM";"0 0 4 3 "
"10428";"Buy 101 3 ";"00|1M";"0 0 1 3 "
"10429";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"10430";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"10431";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"10432";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"10433";"Sell 101 3 ";"00|00";"0 0 0 0 "
"10434";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10435";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"10436";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"10437";"Buy 101 6 ";"00|10";"0 0 1 0 "
"10438";"Buy 101 2 ";"01|00";"0 1 0 0 "
"10439";"Buy 101 1 ";"11|00";"1 1 0 0 "
"10440";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"10441";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"10442";"Buy 101 6 ";"00|00";"0 0 0 0 "
"10443";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"10444";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"10445";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"10446";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"10447";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"10448";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"10449";"Buy 101 6 ";"00|00";"0 0 0 0 "
"10450";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"10451";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"10452";"Sell 101 4 ";"MM|00";"7 4 0 0 "
"10453";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"10454";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"10455";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"10456";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"10457";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"10458";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"10459";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"10460";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"10461";"Sell 101 8 ";"00|10";"0 0 1 0 "
"10462";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"10463";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"10464";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"10465";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"10466";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"10467";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"10468";"Sell 101 6 ";"01|00";"0 1 0 0 "
"10469";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"10470";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"10471";"Sell 101 4 ";"00|00";"0 0 0 0 "
"10472";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"10473";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"10474";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"10475";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"10476";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"10477";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"10478";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"10479";"Buy 101 3 ";"01|00";"0 1 0 0 "
"10480";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"10481";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"10482";"Buy 101 6 ";"00|M0";"0 0 9 0 "
"10483";"Sell 101 1 ";"00|M1";"0 0 9 1 "
"10484";"Buy 101 9 ";"00|10";"0 0 1 0 "
"10485";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"10486";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"10487";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"10488";"Sell 101 4 ";"MM|00";"5 2 0 0 "
"10489";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"10490";"Sell 101 3 ";"00|00";"0 0 0 0 "
"10491";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"10492";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"10493";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"10494";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"10495";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"10496";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"10497";"Buy 101 4 ";"00|00";"0 0 0 0 "
"10498";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"10499";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"10500";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"10501";"Buy 101 2 ";"00|10";"0 0 1 0 "
"10502";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"10503";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"10504";"Sell 101 4 ";"00|00";"0 0 0 0 "
"10505";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"10506";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"10507";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"10508";"Sell 101 8 ";"01|00";"0 1 0 0 "
"10509";"Buy 101 1 ";"11|00";"1 1 0 0 "
"10510";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"10511";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"10512";"Sell 101 6 ";"00|10";"0 0 1 0 "
"10513";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"10514";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"10515";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"10516";"Buy 101 6 ";"01|00";"0 1 0 0 "
"10517";"Sell 101 1 ";"00|00";"0 0 0 0 "
"10518";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"10519";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"10520";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"10521";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"10522";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"10523";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"10524";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"10525";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"10526";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"10527";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"10528";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"10529";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"10530";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"10531";"Buy 101 3 ";"00|MM";"0 0 2 6 "
"10532";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"10533";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"10534";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"10535";"Buy 101 7 ";"01|00";"0 1 0 0 "
"10536";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"10537";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"10538";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"10539";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"10540";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"10541";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"10542";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"10543";"Buy 101 2 ";"00|MM";"0 0 5 8 "
"10544";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"10545";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"10546";"Buy 101 5 ";"00|MM";"0 0 3 2 "
"10547";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"10548";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"10549";"Sell 101 4 ";"01|00";"0 1 0 0 "
"10550";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"10551";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"10552";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"10553";"Buy 101 6 ";"00|00";"0 0 0 0 "
"10554";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"10555";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"10556";"Buy 101 8 ";"00|10";"0 0 1 0 "
"10557";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"10558";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"10559";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"10560";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"10561";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"10562";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"10563";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"10564";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"10565";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"10566";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"10567";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"10568";"Sell 101 3 ";"M1|00";"7 1 0 0 "
"10569";"Sell 101 7 ";"01|00";"0 1 0 0 "
"10570";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"10571";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"10572";"Buy 101 2 ";"00|MM";"0 0 5 4 "
"10573";"Buy 101 4 ";"00|1M";"0 0 1 4 "
"10574";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"10575";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"10576";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"10577";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"10578";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"10579";"Sell 101 1 ";"M1|00";"4 1 0 0 "
"10580";"Sell 101 5 ";"00|00";"0 0 0 0 "
"10581";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"10582";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"10583";"Buy 101 3 ";"00|00";"0 0 0 0 "
"10584";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"10585";"Buy 101 8 ";"01|00";"0 1 0 0 "
"10586";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"10587";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"10588";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"10589";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"10590";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"10591";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"10592";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"10593";"Sell 101 5 ";"00|10";"0 0 1 0 "
"10594";"Buy 101 2 ";"01|00";"0 1 0 0 "
"10595";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"10596";"Sell 101 5 ";"01|00";"0 1 0 0 "
"10597";"Sell 101 2 ";"00|10";"0 0 1 0 "
"10598";"Buy 101 7 ";"0M|00";"0 6 0 0 "
