"1281";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"1282";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"1283";"Sell 101 6 ";"00|00";"0 0 0 0 "
"1284";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"1285";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"1286";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"1287";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"1288";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"1289";"Sell 101 9 ";"01|00";"0 1 0 0 "
"1290";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"1291";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"1292";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"1293";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"1294";"Buy 101 4 ";"00|00";"0 0 0 0 "
"1295";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"1296";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"1297";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"1298";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"1299";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"1300";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"1301";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"1302";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"1303";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"1304";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"1305";"Sell 101 3 ";"MM|00";"6 2 0 0 "
"1306";"Sell 101 7 ";"01|00";"0 1 0 0 "
"1307";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"1308";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"1309";"Buy 101 5 ";"00|M1";"0 0 2 1 "
"1310";"Buy 101 2 ";"00|10";"0 0 1 0 "
"1311";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"1312";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"1313";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"1314";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"1315";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"1316";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"1317";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"1318";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"1319";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"1320";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"1321";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"1322";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"1323";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"1324";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"1325";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"1326";"Buy 101 8 ";"00|10";"0 0 1 0 "
"1327";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"1328";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"1329";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"1330";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"1331";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"1332";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"1333";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"1334";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"1335";"Sell 101 2 ";"01|00";"0 1 0 0 "
"1336";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"1337";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"1338";"Buy 101 8 ";"00|M0";"0 0 8 0 "
"1339";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"1340";"Buy 101 7 ";"00|1M";"0 0 1 2 "
"1341";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"1342";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"1343";"Sell 101 2 ";"01|00";"0 1 0 0 "
"1344";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"1345";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"1346";"Buy 101 2 ";"MM|00";"2 9 0 0 "
"1347";"Sell 101 4 ";"MM|00";"2 5 0 0 "
"1348";"Sell 101 8 ";"00|10";"0 0 1 0 "
"1349";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"1350";"Sell 101 9 ";"00|10";"0 0 1 0 "
"1351";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"1352";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"1353";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"1354";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1355";"Sell 101 2 ";"00|10";"0 0 1 0 "
"1356";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"1357";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"1358";"Sell 101 4 ";"MM|00";"6 2 0 0 "
"1359";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"1360";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"1361";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"1362";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"1363";"Sell 101 1 ";"MM|00";"7 6 0 0 "
"1364";"Sell 101 5 ";"M1|00";"7 1 0 0 "
"1365";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"1366";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"1367";"Sell 101 6 ";"00|10";"0 0 1 0 "
"1368";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"1369";"Buy 101 8 ";"01|00";"0 1 0 0 "
"1370";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"1371";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"1372";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"1373";"Buy 101 6 ";"00|10";"0 0 1 0 "
"1374";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"1375";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"1376";"Sell 101 3 ";"MM|00";"9 2 0 0 "
"1377";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"1378";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"1379";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"1380";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"1381";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"1382";"Sell 101 8 ";"00|00";"0 0 0 0 "
"1383";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"1384";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"1385";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"1386";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"1387";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"1388";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"1389";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"1390";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1391";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"1392";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"1393";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"1394";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"1395";"Sell 101 2 ";"MM|00";"2 4 0 0 "
"1396";"Sell 101 6 ";"00|00";"0 0 0 0 "
"1397";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"1398";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"1399";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"1400";"Buy 101 3 ";"00|MM";"0 0 2 5 "
"1401";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"1402";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"1403";"Sell 101 3 ";"00|10";"0 0 1 0 "
"1404";"Buy 101 1 ";"00|00";"0 0 0 0 "
"1405";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"1406";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"1407";"Buy 101 4 ";"00|M1";"0 0 3 1 "
"1408";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"1409";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"1410";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"1411";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"1412";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"1413";"Buy 101 3 ";"00|M0";"0 0 9 0 "
"1414";"Sell 101 2 ";"00|MM";"0 0 9 2 "
"1415";"Buy 101 3 ";"00|MM";"0 0 6 2 "
"1416";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"1417";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"1418";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"1419";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"1420";"Sell 101 3 ";"00|00";"0 0 0 0 "
"1421";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"1422";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"1423";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"1424";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"1425";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"1426";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"1427";"Buy 101 7 ";"00|00";"0 0 0 0 "
"1428";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"1429";"Sell 101 7 ";"00|00";"0 0 0 0 "
"1430";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"1431";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"1432";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"1433";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"1434";"Buy 101 7 ";"00|00";"0 0 0 0 "
"1435";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"1436";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"1437";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"1438";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"1439";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1440";"Buy 101 1 ";"11|00";"1 1 0 0 "
"1441";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"1442";"Buy 101 3 ";"00|00";"0 0 0 0 "
"1443";"Buy 101 1 ";"01|00";"0 1 0 0 "
"1444";"Buy 101 1 ";"11|00";"1 1 0 0 "
"1445";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"1446";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"1447";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"1448";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"1449";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"1450";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"1451";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"1452";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"1453";"Buy 101 7 ";"00|M0";"0 0 8 0 "
"1454";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"1455";"Buy 101 5 ";"00|MM";"0 0 3 2 "
"1456";"Buy 101 2 ";"00|1M";"0 0 1 2 "
"1457";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"1458";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"1459";"Sell 101 1 ";"MM|00";"9 3 0 0 "
"1460";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"1461";"Buy 101 7 ";"MM|00";"7 9 0 0 "
"1462";"Sell 101 1 ";"MM|00";"7 8 0 0 "
"1463";"Sell 101 2 ";"MM|00";"7 6 0 0 "
"1464";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"1465";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"1466";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"1467";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"1468";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"1469";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"1470";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"1471";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"1472";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"1473";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"1474";"Buy 101 3 ";"00|MM";"0 0 2 5 "
"1475";"Buy 101 6 ";"00|10";"0 0 1 0 "
"1476";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"1477";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"1478";"Sell 101 2 ";"MM|00";"5 5 0 0 "
"1479";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"1480";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"1481";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"1482";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"1483";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"1484";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"1485";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"1486";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"1487";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"1488";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"1489";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"1490";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"1491";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"1492";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"1493";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"1494";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"1495";"Sell 101 4 ";"00|00";"0 0 0 0 "
"1496";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"1497";"Buy 101 3 ";"00|00";"0 0 0 0 "
"1498";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"1499";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"1500";"Buy 101 6 ";"00|MM";"0 0 2 9 "
"1501";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"1502";"Buy 101 5 ";"00|10";"0 0 1 0 "
"1503";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"1504";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"1505";"Sell 101 3 ";"MM|00";"3 4 0 0 "
"1506";"Sell 101 1 ";"MM|00";"3 3 0 0 "
"1507";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"1508";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"1509";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"1510";"Sell 101 5 ";"01|00";"0 1 0 0 "
"1511";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"1512";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"1513";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"1514";"Sell 101 8 ";"0M|00";"0 8 0 0 "
"1515";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"1516";"Sell 101 8 ";"0M|00";"0 8 0 0 "
"1517";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"1518";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"1519";"Sell 101 9 ";"01|00";"0 1 0 0 "
"1520";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"1521";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"1522";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"1523";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"1524";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"1525";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"1526";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1527";"Buy 101 1 ";"11|00";"1 1 0 0 "
"1528";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"1529";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"1530";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"1531";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"1532";"Sell 101 3 ";"01|00";"0 1 0 0 "
"1533";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"1534";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"1535";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"1536";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"1537";"Sell 101 1 ";"01|00";"0 1 0 0 "
"1538";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"1539";"Sell 101 8 ";"00|00";"0 0 0 0 "
"1540";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"1541";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"1542";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"1543";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"1544";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"1545";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1546";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"1547";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"1548";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"1549";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"1550";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"1551";"Buy 101 3 ";"01|00";"0 1 0 0 "
"1552";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"1553";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"1554";"Sell 101 2 ";"00|00";"0 0 0 0 "
"1555";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"1556";"Sell 101 9 ";"00|MM";"0 0 9 9 "
"1557";"Buy 101 1 ";"00|MM";"0 0 8 9 "
"1558";"Buy 101 5 ";"00|MM";"0 0 3 9 "
"1559";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"1560";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"1561";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"1562";"Sell 101 3 ";"00|00";"0 0 0 0 "
"1563";"Buy 101 1 ";"01|00";"0 1 0 0 "
"1564";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"1565";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"1566";"Buy 101 3 ";"00|00";"0 0 0 0 "
"1567";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"1568";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"1569";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"1570";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"1571";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"1572";"Buy 101 7 ";"00|10";"0 0 1 0 "
"1573";"Buy 101 1 ";"00|00";"0 0 0 0 "
"1574";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"1575";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"1576";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"1577";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"1578";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"1579";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"1580";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"1581";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"1582";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"1583";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"1584";"Sell 101 1 ";"11|00";"1 1 0 0 "
"1585";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"1586";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"1587";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"1588";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"1589";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"1590";"Buy 101 4 ";"00|00";"0 0 0 0 "
"1591";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"1592";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"1593";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1594";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"1595";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"1596";"Buy 101 9 ";"00|M0";"0 0 8 0 "
"1597";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"1598";"Buy 101 7 ";"00|1M";"0 0 1 2 "
"1599";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1600";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"1601";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"1602";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"1603";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"1604";"Buy 101 2 ";"00|00";"0 0 0 0 "
"1605";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"1606";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"1607";"Buy 101 3 ";"00|MM";"0 0 6 3 "
"1608";"Buy 101 5 ";"00|1M";"0 0 1 3 "
"1609";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"1610";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"1611";"Sell 101 3 ";"M1|00";"5 1 0 0 "
"1612";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"1613";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"1614";"Sell 101 6 ";"00|00";"0 0 0 0 "
"1615";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"1616";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"1617";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"1618";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"1619";"Buy 101 3 ";"00|MM";"0 0 3 9 "
"1620";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"1621";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"1622";"Buy 101 9 ";"00|M0";"0 0 8 0 "
"1623";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"1624";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"1625";"Buy 101 9 ";"00|00";"0 0 0 0 "
"1626";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"1627";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"1628";"Buy 101 3 ";"00|1M";"0 0 1 7 "
"1629";"Buy 101 8 ";"00|00";"0 0 0 0 "
"1630";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"1631";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"1632";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"1633";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"1634";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"1635";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"1636";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"1637";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"1638";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"1639";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"1640";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"1641";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"1642";"Sell 101 8 ";"01|00";"0 1 0 0 "
"1643";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"1644";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"1645";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"1646";"Buy 101 5 ";"00|00";"0 0 0 0 "
"1647";"Buy 101 1 ";"01|00";"0 1 0 0 "
"1648";"Sell 101 2 ";"00|10";"0 0 1 0 "
"1649";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"1650";"Sell 101 3 ";"00|00";"0 0 0 0 "
"1651";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"1652";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"1653";"Sell 101 4 ";"00|00";"0 0 0 0 "
"1654";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"1655";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"1656";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"1657";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"1658";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"1659";"Buy 101 4 ";"01|00";"0 1 0 0 "
"1660";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"1661";"Sell 101 5 ";"00|10";"0 0 1 0 "
"1662";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"1663";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"1664";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"1665";"Buy 101 1 ";"00|MM";"0 0 3 6 "
"1666";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"1667";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"1668";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"1669";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"1670";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"1671";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"1672";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"1673";"Buy 101 4 ";"00|10";"0 0 1 0 "
"1674";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"1675";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"1676";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"1677";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"1678";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"1679";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"1680";"Buy 101 7 ";"00|00";"0 0 0 0 "
"1681";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"1682";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"1683";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"1684";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"1685";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"1686";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"1687";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"1688";"Buy 101 6 ";"00|00";"0 0 0 0 "
"1689";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"1690";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"1691";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"1692";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"1693";"Sell 101 1 ";"M1|00";"4 1 0 0 "
"1694";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"1695";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"1696";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"1697";"Sell 101 4 ";"01|00";"0 1 0 0 "
"1698";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"1699";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"1700";"Sell 101 2 ";"01|00";"0 1 0 0 "
"1701";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"1702";"Sell 101 4 ";"00|10";"0 0 1 0 "
"1703";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"1704";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"1705";"Buy 101 6 ";"00|00";"0 0 0 0 "
"1706";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"1707";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"1708";"Buy 101 7 ";"01|00";"0 1 0 0 "
"1709";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"1710";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"1711";"Buy 101 1 ";"00|MM";"0 0 2 6 "
"1712";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"1713";"Buy 101 5 ";"00|00";"0 0 0 0 "
"1714";"Sell 101 1 ";"00|10";"0 0 1 0 "
"1715";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"1716";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"1717";"Buy 101 8 ";"01|00";"0 1 0 0 "
"1718";"Sell 101 2 ";"00|10";"0 0 1 0 "
"1719";"Buy 101 5 ";"0M|00";"0 4 0 0 "
