"26073";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"26074";"Sell 101 3 ";"00|00";"0 0 0 0 "
"26075";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"26076";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"26077";"Buy 101 3 ";"00|1M";"0 0 1 4 "
"26078";"Buy 101 5 ";"00|00";"0 0 0 0 "
"26079";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"26080";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"26081";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"26082";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"26083";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"26084";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"26085";"Sell 101 2 ";"MM|00";"5 3 0 0 "
"26086";"Sell 101 2 ";"M1|00";"5 1 0 0 "
"26087";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"26088";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"26089";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"26090";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"26091";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"26092";"Sell 101 5 ";"00|10";"0 0 1 0 "
"26093";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"26094";"Sell 101 7 ";"00|10";"0 0 1 0 "
"26095";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"26096";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"26097";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"26098";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"26099";"Buy 101 6 ";"00|10";"0 0 1 0 "
"26100";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"26101";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"26102";"Sell 101 3 ";"00|10";"0 0 1 0 "
"26103";"Buy 101 2 ";"01|00";"0 1 0 0 "
"26104";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"26105";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"26106";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"26107";"Sell 101 2 ";"MM|00";"4 2 0 0 "
"26108";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"26109";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"26110";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"26111";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"26112";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"26113";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"26114";"Sell 101 5 ";"00|10";"0 0 1 0 "
"26115";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"26116";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"26117";"Buy 101 3 ";"00|00";"0 0 0 0 "
"26118";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"26119";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"26120";"Buy 101 3 ";"00|MM";"0 0 5 2 "
"26121";"Buy 101 8 ";"01|00";"0 1 0 0 "
"26122";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"26123";"Sell 101 5 ";"01|00";"0 1 0 0 "
"26124";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"26125";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"26126";"Buy 101 3 ";"01|00";"0 1 0 0 "
"26127";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"26128";"Sell 101 9 ";"00|00";"0 0 0 0 "
"26129";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"26130";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"26131";"Buy 101 3 ";"00|MM";"0 0 2 3 "
"26132";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"26133";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"26134";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"26135";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"26136";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"26137";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"26138";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"26139";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"26140";"Sell 101 9 ";"00|10";"0 0 1 0 "
"26141";"Buy 101 1 ";"00|00";"0 0 0 0 "
"26142";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"26143";"Sell 101 5 ";"00|00";"0 0 0 0 "
"26144";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"26145";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"26146";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"26147";"Buy 101 7 ";"00|00";"0 0 0 0 "
"26148";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"26149";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"26150";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"26151";"Buy 101 6 ";"00|1M";"0 0 1 8 "
"26152";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"26153";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"26154";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"26155";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"26156";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"26157";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"26158";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"26159";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"26160";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"26161";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"26162";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"26163";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"26164";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"26165";"Sell 101 5 ";"01|00";"0 1 0 0 "
"26166";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"26167";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"26168";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"26169";"Sell 101 6 ";"00|00";"0 0 0 0 "
"26170";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"26171";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"26172";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"26173";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"26174";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"26175";"Buy 101 8 ";"00|10";"0 0 1 0 "
"26176";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"26177";"Sell 101 6 ";"00|10";"0 0 1 0 "
"26178";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"26179";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"26180";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"26181";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"26182";"Buy 101 5 ";"00|MM";"0 0 2 3 "
"26183";"Buy 101 6 ";"01|00";"0 1 0 0 "
"26184";"Buy 101 1 ";"11|00";"1 1 0 0 "
"26185";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"26186";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"26187";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"26188";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"26189";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"26190";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"26191";"Sell 101 2 ";"01|00";"0 1 0 0 "
"26192";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"26193";"Sell 101 9 ";"00|10";"0 0 1 0 "
"26194";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"26195";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"26196";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"26197";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"26198";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"26199";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"26200";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"26201";"Buy 101 7 ";"01|00";"0 1 0 0 "
"26202";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"26203";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"26204";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"26205";"Buy 101 4 ";"00|10";"0 0 1 0 "
"26206";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"26207";"Buy 101 7 ";"00|00";"0 0 0 0 "
"26208";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"26209";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"26210";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"26211";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"26212";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"26213";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"26214";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"26215";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"26216";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"26217";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"26218";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"26219";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"26220";"Sell 101 6 ";"00|00";"0 0 0 0 "
"26221";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"26222";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"26223";"Sell 101 3 ";"00|00";"0 0 0 0 "
"26224";"Buy 101 1 ";"01|00";"0 1 0 0 "
"26225";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"26226";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"26227";"Buy 101 3 ";"00|00";"0 0 0 0 "
"26228";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"26229";"Buy 101 4 ";"01|00";"0 1 0 0 "
"26230";"Buy 101 1 ";"11|00";"1 1 0 0 "
"26231";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"26232";"Buy 101 6 ";"00|00";"0 0 0 0 "
"26233";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"26234";"Sell 101 5 ";"00|MM";"0 0 8 5 "
"26235";"Buy 101 5 ";"00|MM";"0 0 3 5 "
"26236";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"26237";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"26238";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"26239";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"26240";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"26241";"Buy 101 1 ";"00|M1";"0 0 4 1 "
"26242";"Buy 101 6 ";"01|00";"0 1 0 0 "
"26243";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"26244";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"26245";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"26246";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"26247";"Buy 101 2 ";"00|10";"0 0 1 0 "
"26248";"Buy 101 2 ";"01|00";"0 1 0 0 "
"26249";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"26250";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"26251";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"26252";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"26253";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"26254";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"26255";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"26256";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"26257";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"26258";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"26259";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"26260";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"26261";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"26262";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"26263";"Buy 101 2 ";"00|10";"0 0 1 0 "
"26264";"Buy 101 2 ";"01|00";"0 1 0 0 "
"26265";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"26266";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"26267";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"26268";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"26269";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"26270";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"26271";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"26272";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"26273";"Sell 101 2 ";"01|00";"0 1 0 0 "
"26274";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"26275";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"26276";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"26277";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"26278";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"26279";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"26280";"Sell 101 7 ";"00|10";"0 0 1 0 "
"26281";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"26282";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"26283";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"26284";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"26285";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"26286";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"26287";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"26288";"Buy 101 3 ";"01|00";"0 1 0 0 "
"26289";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"26290";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"26291";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"26292";"Buy 101 2 ";"00|10";"0 0 1 0 "
"26293";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"26294";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"26295";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"26296";"Buy 101 2 ";"00|00";"0 0 0 0 "
"26297";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"26298";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"26299";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"26300";"Buy 101 8 ";"00|10";"0 0 1 0 "
"26301";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"26302";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"26303";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"26304";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"26305";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"26306";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"26307";"Buy 101 7 ";"00|1M";"0 0 1 4 "
"26308";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"26309";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"26310";"Sell 101 3 ";"00|00";"0 0 0 0 "
"26311";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"26312";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"26313";"Buy 101 8 ";"00|10";"0 0 1 0 "
"26314";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"26315";"Buy 101 6 ";"00|10";"0 0 1 0 "
"26316";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"26317";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"26318";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"26319";"Buy 101 8 ";"00|10";"0 0 1 0 "
"26320";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"26321";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"26322";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"26323";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"26324";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"26325";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"26326";"Buy 101 3 ";"00|00";"0 0 0 0 "
"26327";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"26328";"Buy 101 6 ";"00|10";"0 0 1 0 "
"26329";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"26330";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"26331";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"26332";"Sell 101 8 ";"00|00";"0 0 0 0 "
"26333";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"26334";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"26335";"Sell 101 1 ";"MM|00";"8 2 0 0 "
"26336";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"26337";"Sell 101 2 ";"00|00";"0 0 0 0 "
"26338";"Buy 101 1 ";"01|00";"0 1 0 0 "
"26339";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"26340";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"26341";"Sell 101 3 ";"00|10";"0 0 1 0 "
"26342";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"26343";"Sell 101 6 ";"00|00";"0 0 0 0 "
"26344";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"26345";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"26346";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"26347";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"26348";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"26349";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"26350";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"26351";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"26352";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"26353";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"26354";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"26355";"Buy 101 8 ";"01|00";"0 1 0 0 "
"26356";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"26357";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"26358";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"26359";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"26360";"Buy 101 2 ";"00|MM";"0 0 2 4 "
"26361";"Buy 101 7 ";"01|00";"0 1 0 0 "
"26362";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"26363";"Sell 101 6 ";"00|10";"0 0 1 0 "
"26364";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"26365";"Buy 101 8 ";"00|00";"0 0 0 0 "
"26366";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"26367";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"26368";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"26369";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"26370";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"26371";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"26372";"Buy 101 3 ";"00|MM";"0 0 4 7 "
"26373";"Buy 101 3 ";"00|1M";"0 0 1 7 "
"26374";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"26375";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"26376";"Buy 101 6 ";"00|M0";"0 0 8 0 "
"26377";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"26378";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"26379";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"26380";"Sell 101 4 ";"01|00";"0 1 0 0 "
"26381";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"26382";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"26383";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"26384";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"26385";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"26386";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"26387";"Buy 101 5 ";"01|00";"0 1 0 0 "
"26388";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"26389";"Sell 101 7 ";"01|00";"0 1 0 0 "
"26390";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"26391";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"26392";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"26393";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"26394";"Buy 101 5 ";"01|00";"0 1 0 0 "
"26395";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"26396";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"26397";"Buy 101 1 ";"00|10";"0 0 1 0 "
"26398";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"26399";"Buy 101 6 ";"01|00";"0 1 0 0 "
"26400";"Sell 101 2 ";"00|10";"0 0 1 0 "
"26401";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"26402";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"26403";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"26404";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"26405";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"26406";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"26407";"Sell 101 6 ";"M1|00";"4 1 0 0 "
"26408";"Sell 101 5 ";"00|00";"0 0 0 0 "
"26409";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"26410";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"26411";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"26412";"Sell 101 1 ";"MM|00";"2 7 0 0 "
"26413";"Sell 101 6 ";"M1|00";"2 1 0 0 "
"26414";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"26415";"Buy 101 4 ";"00|10";"0 0 1 0 "
"26416";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"26417";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"26418";"Buy 101 5 ";"00|00";"0 0 0 0 "
"26419";"Buy 101 1 ";"01|00";"0 1 0 0 "
"26420";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"26421";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"26422";"Sell 101 8 ";"00|10";"0 0 1 0 "
"26423";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"26424";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"26425";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"26426";"Sell 101 1 ";"MM|00";"4 3 0 0 "
"26427";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"26428";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"26429";"Buy 101 7 ";"00|00";"0 0 0 0 "
"26430";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"26431";"Sell 101 8 ";"00|MM";"0 0 9 8 "
"26432";"Buy 101 7 ";"00|MM";"0 0 2 8 "
"26433";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"26434";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"26435";"Buy 101 6 ";"01|00";"0 1 0 0 "
"26436";"Buy 101 1 ";"11|00";"1 1 0 0 "
"26437";"Sell 101 3 ";"00|10";"0 0 1 0 "
"26438";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"26439";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"26440";"Buy 101 2 ";"00|00";"0 0 0 0 "
"26441";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"26442";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"26443";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"26444";"Buy 101 3 ";"00|00";"0 0 0 0 "
"26445";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"26446";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"26447";"Sell 101 1 ";"MM|00";"2 5 0 0 "
"26448";"Sell 101 7 ";"00|00";"0 0 0 0 "
"26449";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"26450";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"26451";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"26452";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"26453";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"26454";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"26455";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"26456";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"26457";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"26458";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"26459";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"26460";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"26461";"Sell 101 5 ";"00|10";"0 0 1 0 "
"26462";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"26463";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"26464";"Buy 101 6 ";"00|10";"0 0 1 0 "
"26465";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"26466";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"26467";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"26468";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"26469";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"26470";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"26471";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"26472";"Buy 101 1 ";"00|10";"0 0 1 0 "
"26473";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"26474";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"26475";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"26476";"Sell 101 6 ";"00|10";"0 0 1 0 "
"26477";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"26478";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"26479";"Buy 101 4 ";"01|00";"0 1 0 0 "
"26480";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"26481";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"26482";"Buy 101 2 ";"00|MM";"0 0 6 4 "
"26483";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"26484";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"26485";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"26486";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"26487";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"26488";"Sell 101 5 ";"MM|00";"5 2 0 0 "
"26489";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"26490";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"26491";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"26492";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"26493";"Sell 101 3 ";"MM|00";"6 3 0 0 "
"26494";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"26495";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"26496";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"26497";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"26498";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"26499";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"26500";"Buy 101 2 ";"00|MM";"0 0 2 4 "
"26501";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"26502";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"26503";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"26504";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"26505";"Sell 101 4 ";"M1|00";"4 1 0 0 "
"26506";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"26507";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"26508";"Sell 101 5 ";"00|10";"0 0 1 0 "
"26509";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"26510";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"26511";"Sell 101 4 ";"MM|00";"6 4 0 0 "
"26512";"Sell 101 3 ";"M1|00";"6 1 0 0 "
